smiles,p_np,prediction
NC(=O)C1(CO1)C1CO1,0.8813098669052124,Permeable
O=C1CC2OCCC2O1,0.5464866757392883,Permeable
OC1CC2NC2C1C=O,0.06332474946975708,Non-permeable
OC1C2CC3OC1C2O3,0.03855925798416138,Non-permeable
COCC12CC(O)C1N2,0.2819209694862366,Non-permeable
CN1CC(C)(N)C1C#N,0.8838080763816833,Permeable
C#CC1CC2C3OC3C12,0.15276318788528442,Non-permeable
CC1OC11COC(=O)C1,0.8265979886054993,Permeable
OC1C2C3OC4C1N2C34,0.021357178688049316,Non-permeable
CC(C)c1c(nc[nH]1)O,0.2996150851249695,Non-permeable
Cc1c(nc([nH]1)C)C#C,0.8608742952346802,Permeable
C(=N)Nc1c(nno1)N,0.8534386157989502,Permeable
CC1(C)C2CC11CCC21,0.9525291323661804,Permeable
OC1C2OC(C=O)C12O,0.029537856578826904,Non-permeable
Cc1cc(cnc1)O,0.6753674745559692,Permeable
CC1(CCOC1)OC=O,0.9857634902000427,Permeable
O=C1NCC1C#C,0.8550012707710266,Permeable
CC1(COCCOC1)O,0.9329943060874939,Permeable
CC#CCC1COC1=N,0.8202032446861267,Permeable
[NH3+]CC1=C(CO)N=N[N-]1,0.9184418320655823,Permeable
C1CC11CCCC2CC12,0.9618926644325256,Permeable
COC(CC#C)C(N)=O,0.918036699295044,Permeable
CCC1C(CO)OC1=N,0.18778443336486816,Non-permeable
CNC(CN)(CN)C#N,0.7963816523551941,Permeable
CCC1CCCCO1,0.9715700745582581,Permeable
CC12CN1C1CC2(O)C1,0.6618177890777588,Permeable
OC1COCCC(=O)C1,0.8489550352096558,Permeable
CC1C(C)N1C=O,0.8427603244781494,Permeable
CC(=O)COCC=O,0.9711266160011292,Permeable
N#CC1C2CCC1OC2,0.7442505359649658,Permeable
CCCC(O)C1CC1,0.7930676937103271,Permeable
CC(=N)NC(=O)CC=O,0.9796403050422668,Permeable
CC1(C)OCOC1C#C,0.936996340751648,Permeable
CCc1c(onn1)CO,0.8289822340011597,Permeable
c1cn[nH]c1C(=O)C#N,0.14049053192138672,Non-permeable
N=C1OCC=C1CC=O,0.9387849569320679,Permeable
Cc1[nH]c2ccoc2n1,0.775261402130127,Permeable
OC1CCC(=O)C1C#C,0.5891191959381104,Permeable
C#CCCCO,0.9262296557426453,Permeable
CCC1CC(C#N)C1C,0.8375887274742126,Permeable
CC1=CCCN1C=O,0.9843510389328003,Permeable
CC#CC1CCC2NC12,0.30922234058380127,Non-permeable
CC1(CC12CCCC2)C,0.9900410771369934,Permeable
[O-]C(=O)CCCC1C[NH2+]1,0.9741618633270264,Permeable
CC1C(O)C2C1OC2=N,0.04913508892059326,Non-permeable
N=C1OC2C3CC3OC12,0.04785454273223877,Non-permeable
NC(=O)C(=O)OC=N,0.9932017922401428,Permeable
CC1N(C)CC1(O)C#C,0.25725066661834717,Non-permeable
CC1OCC2NC12,0.11117374897003174,Non-permeable
NC1=C(N=NO1)C#C,0.198350191116333,Non-permeable
Cc1cc([nH]c1NC)O,0.35999512672424316,Non-permeable
COC1CC(=NO)C1C,0.7456726431846619,Permeable
CCNC(=O)N(C)C=N,0.9903613328933716,Permeable
CC1C2OC=NC12C#C,0.5640454292297363,Permeable
OC(CCN1CC1)C=O,0.8877397775650024,Permeable
CNC(=O)C1(C)NC1C,0.650651216506958,Permeable
O=C1C=CCCC11CO1,0.9789583683013916,Permeable
CC1CC2C3CC1(O)C23,0.3169666528701782,Non-permeable
CC#CC(=O)OC=NC,0.9454247355461121,Permeable
C(C#CC(=O)CO)O,0.32461416721343994,Non-permeable
COCC(C)C(C)=O,0.9783477783203125,Permeable
C1Oc2c([nH]nc2O1)O,0.15020745992660522,Non-permeable
OCC1(CC1)C1OC1,0.8617686629295349,Permeable
C1N2CC3OCCCC123,0.9442458152770996,Permeable
C1NC1C1NC11CCC1,0.40182316303253174,Non-permeable
CC1C2OC3(C)C2CC13,0.4249584674835205,Non-permeable
NC1=NCC(O)C2OC12,0.16114354133605957,Non-permeable
C1CC1COC=O,0.9829291105270386,Permeable
CC1(C)C(O)C1(C)C=O,0.5746396780014038,Permeable
OC1(CC1NC=O)C#C,0.10912126302719116,Non-permeable
COC1C=CCC1O,0.7400851845741272,Permeable
OCCC1C2C3OC3C12,0.16087061166763306,Non-permeable
CC(C)C(C#N)(C#N)N,0.6886666417121887,Permeable
C1C2C1C1C3C4C3C1C24,0.5095704197883606,Permeable
c1c(nno1)C(F)(F)F,0.974467933177948,Permeable
Cn1ccc(=O)cc1N,0.958362877368927,Permeable
C(CN=COC=O)C#N,0.9835151433944702,Permeable
O=C1COC11CN2CC12,0.6920197010040283,Permeable
CC#CC#CCC1CN1,0.17793095111846924,Non-permeable
OCC1CC(=O)NC1=O,0.8232108950614929,Permeable
CC12CN3C1CC23C#C,0.5807644128799438,Permeable
OC(C#N)C1CCC=C1,0.9125332832336426,Permeable
CC(CO)C(C#C)C#C,0.8307023048400879,Permeable
O=C1OC2CC1CCO2,0.2550196051597595,Non-permeable
COC1COC(C)OC1,0.9303995370864868,Permeable
CC1(O)C2CC=CCC12,0.5072344541549683,Permeable
O=C1C2CCC1C21CO1,0.8441587686538696,Permeable
CC#CC(=O)NC=N,0.9688433408737183,Permeable
CN(C=N)c1cnno1,0.9459138512611389,Permeable
N=COC(=O)CCC#N,0.9548115730285645,Permeable
OC12COC1C=CC2=O,0.26582300662994385,Non-permeable
COC1(C)C2CCCC12,0.8473634123802185,Permeable
C#CCCNC(=N)C#N,0.9413347840309143,Permeable
CC1CNC(=O)NC=N1,0.9629607200622559,Permeable
COC(C)C12CC(C1)C2,0.9525121450424194,Permeable
Cn1cncc1CCO,0.923470139503479,Permeable
CC(O)C1=NNC(O)=C1,0.07584446668624878,Non-permeable
CC1OC2(C)C3NC3C12,0.110798180103302,Non-permeable
C1CNC=C1C(=O)C=O,0.9562667608261108,Permeable
CCCC(OC)C(N)=O,0.9685928821563721,Permeable
CN=c1nccncn1,0.86520916223526,Permeable
CC1(C=O)C2CCCN12,0.7903254628181458,Permeable
C1C2CCCCC1O2,0.8768854737281799,Permeable
CCC1(C)CC2OCC12,0.9256371259689331,Permeable
NC(=O)NC(CO)C=O,0.8458151817321777,Permeable
c1c(c(=O)cncn1)N,0.8128608465194702,Permeable
CN=C1NC=NC(F)=N1,0.8914088010787964,Permeable
CN1CC1(C)C(O)CO,0.5621516704559326,Permeable
CCC1NC1C=O,0.3802897334098816,Non-permeable
CNc1conn1,0.2041018009185791,Non-permeable
CC1CC2C1=CCC2=O,0.9682789444923401,Permeable
C#Cc1c[nH]c(n1)CO,0.28185129165649414,Non-permeable
C1OCC11C2OC1C=C2,0.9259795546531677,Permeable
COCCC(=O)CC=O,0.9800727367401123,Permeable
CC12CCC3(COC13)O2,0.9041514992713928,Permeable
COC=NCC#CCO,0.9589108824729919,Permeable
C1OC2C3CC(O3)C=C12,0.726879894733429,Permeable
C1CC1C#CC#CC=O,0.48271650075912476,Non-permeable
CC1CC2OC=NC12C,0.957267165184021,Permeable
CCC1(CO)OCC=C1,0.9705052971839905,Permeable
CCC1(CC1C=O)C#N,0.7715180516242981,Permeable
OC1CN2N=NC=C12,0.14269161224365234,Non-permeable
CC1C2(C)CC(C)C12O,0.623811662197113,Permeable
CC1CC2NC2C1C#N,0.21857720613479614,Non-permeable
C1CC11C2CC1C=C2,0.9778140187263489,Permeable
CCCC(O)(CC)C#C,0.8877836465835571,Permeable
CCC1C(C)C1(C)CO,0.8391072750091553,Permeable
C1C=CC2N=CN3C1C23,0.855823814868927,Permeable
O=C(C#N)C1CC2CN12,0.08749502897262573,Non-permeable
CCOC1(C)CC(C)C1,0.9828490614891052,Permeable
C1CC1OC1CC=CC1,0.9017379283905029,Permeable
COCC1(C)CC1(C)O,0.935559868812561,Permeable
OCCC1OC1CO,0.21810603141784668,Non-permeable
CC#CC1(CC1)C#CC,0.8649884462356567,Permeable
CC12CN3C1CC23C#N,0.4734962582588196,Non-permeable
COC1C2CC1C(C)O2,0.3734853267669678,Non-permeable
CCCC(C)C(C)C#C,0.9723327159881592,Permeable
CC1CC(C#N)C1C#C,0.6607288122177124,Permeable
CC1OC11C2NC1C=C2,0.36645227670669556,Non-permeable
CC1C2OC2C=C1C,0.798598051071167,Permeable
CCC1(NCC1C)C#N,0.4940198063850403,Non-permeable
C1=C(C(=O)NC1=O)CO,0.6158968210220337,Permeable
CC12CN1CC(=N)OC2,0.9717847108840942,Permeable
CC(=O)Oc1nnon1,0.592307448387146,Permeable
C1CC12CCN2CC=O,0.9849753975868225,Permeable
OC1C2C3OC2C3C1=O,0.07606673240661621,Non-permeable
CCC1CC(C)CC=C1,0.9867532849311829,Permeable
CC(C=O)C12CC(C1)C2,0.9494197964668274,Permeable
C[NH+]=C1[N-]C=CC(N)=N1,0.9585761427879333,Permeable
N=C1NC(C#C)C11CO1,0.41334813833236694,Non-permeable
CN1CC1C(O)C=O,0.4705958366394043,Non-permeable
CN1CC11CNC(=O)C1,0.9610620737075806,Permeable
Cn1cc(c(=O)nc1)O,0.4095633625984192,Non-permeable
CC12C3C4OC1CC2C34,0.2232506275177002,Non-permeable
CC(CO)CC1(O)CC1,0.8762826323509216,Permeable
OC12CC3OC1C2O3,0.03703129291534424,Non-permeable
Cc1c(c(n[nH]1)C)C=O,0.9536806344985962,Permeable
OC12C3NC1C1OC3C21,0.018785953521728516,Non-permeable
Cc1ccc(=O)oc1,0.8897939324378967,Permeable
OC1C2CC=CC1C2O,0.09850841760635376,Non-permeable
[O-]C(=O)C1[NH2+]CC2CC12,0.16341906785964966,Non-permeable
CC1C(O)CC=C1C=O,0.5682951211929321,Permeable
CNC(C)C1=NOC=N1,0.6671375036239624,Permeable
O=CC12NC3C1NC23,0.02236032485961914,Non-permeable
COCC1(CO1)C(C)O,0.8524690866470337,Permeable
c1c(coc1CO)CO,0.5761982798576355,Permeable
CCN=C(C(F)(F)F)N,0.9963306784629822,Permeable
NC(=O)C12OCC1C2O,0.29241669178009033,Non-permeable
CC1CCC2(C)OCC12,0.9177247285842896,Permeable
C1COC(=O)COCO1,0.962578296661377,Permeable
CC12OC3C(CC13)C2=O,0.30080318450927734,Non-permeable
CNC(=O)C(=O)C=O,0.9715636968612671,Permeable
c1coc(c1N)N2CC2,0.9270216822624207,Permeable
CCC12CC(COC1)O2,0.9492543339729309,Permeable
CC12CC(C3OC13)C2=O,0.44475632905960083,Non-permeable
CC(O)C(C#C)C#N,0.4150703549385071,Non-permeable
CC12C3C=CC(C1O)N23,0.36884814500808716,Non-permeable
CC1CC2(C)CC1C2=O,0.9378180503845215,Permeable
CCC1C2C3C=CC2C13,0.8409886956214905,Permeable
C1C2OC=NC3CC3C12,0.5409648418426514,Permeable
CC1=CCCNC(=O)C1,0.9795507192611694,Permeable
OC(C=O)C1CCCC1,0.8806349635124207,Permeable
CC1C=CC2OC12C#N,0.4676341414451599,Non-permeable
OC12CN3C(CC13)C2,0.3432130813598633,Non-permeable
O=C1C2C3C4C1CC2N34,0.34370172023773193,Non-permeable
CC(C)C1(C)OCC=C1,0.9771819710731506,Permeable
CC1COC(=O)N1C=N,0.9805984497070312,Permeable
N=C1CC2CCC2CO1,0.8957410454750061,Permeable
C1C(CO1)(CO)NC=O,0.7974891662597656,Permeable
Cc1c(c(oc1N)N)O,0.746260941028595,Permeable
OC1C=CC2CC1C=C2,0.9516147971153259,Permeable
CC1C2C(C)C1(C)C2=O,0.7037864327430725,Permeable
CC12CC(N)(C#N)C1O2,0.25494879484176636,Non-permeable
COC12CC1CC2=NO,0.7520462870597839,Permeable
CC(C)(CCC#C)C#N,0.9226332306861877,Permeable
c1c-2cn[nH]nc2cn1,0.3114205598831177,Non-permeable
CC1OC2C(OC=N)C12,0.43168044090270996,Non-permeable
O=C1CC2NC2CCO1,0.34399813413619995,Non-permeable
OCC1C2CC(=O)CC12,0.3692852258682251,Non-permeable
c1cc(oc1N)O,0.28443682193756104,Non-permeable
CN1C(CC1C#N)C=O,0.7474319338798523,Permeable
OC1C2C3C1C(O)CN23,0.03536820411682129,Non-permeable
N=C1CCC(=O)O1,0.9815058708190918,Permeable
CC1=C(C)C2(C)CC1O2,0.9298540949821472,Permeable
c1cnc(=O)c(=O)oc1,0.6748324036598206,Permeable
CC12NC(=O)C1C2C=O,0.20120954513549805,Non-permeable
c1cnn2c1C=CC2,0.9648574590682983,Permeable
CC1OC2(C)CC(O)C12,0.26499712467193604,Non-permeable
O=CC1CC(=O)OC=N1,0.9168071746826172,Permeable
CCCn1cnoc1=O,0.9037405848503113,Permeable
N=C1OCCNC11CC1,0.7924251556396484,Permeable
CN1CC(=O)OCC1=O,0.9352143406867981,Permeable
CC1(O)CC2CCC2C1,0.8305269479751587,Permeable
C(=N)NC(=O)C(=O)N,0.9941701889038086,Permeable
C#CC12OC1C1OCC21,0.050868332386016846,Non-permeable
C1CC1C12CC3CC1N23,0.7488786578178406,Permeable
C[NH2+]C1C[C-](C#N)C1=O,0.24228131771087646,Non-permeable
CCC1CCC2CC12,0.8881694674491882,Permeable
OCC1C2CC(=O)N12,0.10903966426849365,Non-permeable
Cc1c(nc([nH]1)C#C)C,0.850221574306488,Permeable
CC(C)(C#C)C#C,0.9567636251449585,Permeable
CC1OCCOC1=N,0.8436241745948792,Permeable
CC1CC2(CC12)C#N,0.518044650554657,Permeable
CN1CC(C1)(C#N)N,0.7998772859573364,Permeable
CN1CC2OC2(C)C1=O,0.46469926834106445,Non-permeable
CC(=O)C#CC1(C)CO1,0.8136018514633179,Permeable
CCN=C1CC(O1)C#N,0.896826446056366,Permeable
COC1(CC1C#C)C=O,0.7207698822021484,Permeable
CC(C)c1nc(no1)O,0.28185081481933594,Non-permeable
CN(C=O)C(C#C)C#C,0.9215915203094482,Permeable
OC1C2C(O)C1N2C=O,0.04814040660858154,Non-permeable
O=CC12CN3C(CC1)C23,0.6333544850349426,Permeable
O=CN1C=NCC1C#N,0.9753515720367432,Permeable
C1OC=NCC#CC=C1,0.9721527695655823,Permeable
CC1CCOC(=N)C1=O,0.9405361413955688,Permeable
O=CC1OCC2CC12,0.6401945948600769,Permeable
C1CN1CCOC(=O)N,0.9831269979476929,Permeable
CCN1CC2OC2C1=O,0.1731497049331665,Non-permeable
C1C2CC1OC=NCC2,0.9714182019233704,Permeable
CCC1(CCCO1)C#C,0.9517732858657837,Permeable
O=CC1C2CC1C1NC21,0.13398170471191406,Non-permeable
OC12CC1COC2C#C,0.43539130687713623,Non-permeable
CC12OC(C=C1)C2O,0.4529639482498169,Non-permeable
CCC1OCC1C#N,0.8280682563781738,Permeable
CC1C2CC2(CO)C1C,0.6596072316169739,Permeable
CC1(C#C)C(O)C1C#C,0.10620361566543579,Non-permeable
O=C1CC23CCN2C1C3,0.9723733067512512,Permeable
C1C2OCC3COC12C3,0.9060938954353333,Permeable
CC1=CC2OCC2OC1,0.903521716594696,Permeable
COC1CC1(CO)CO,0.7438881397247314,Permeable
CC(C)C12CC1CO2,0.907878041267395,Permeable
C1CC11OC2C3CC2C13,0.5984216928482056,Permeable
COC1CC=CC1C=O,0.9139788150787354,Permeable
c1nc2c(o1)CNC2,0.7638716697692871,Permeable
C#CC1C2CC1N=CO2,0.6100860834121704,Permeable
CC12OC3C4C(C13)C24O,0.057829439640045166,Non-permeable
NC(=O)C1COC=NC1,0.9784249067306519,Permeable
OC1CC11NCCC1=O,0.1852198839187622,Non-permeable
CC1CCC1C1(C)CO1,0.9124851226806641,Permeable
N=C1NN=CC(=O)C=N1,0.7107126712799072,Permeable
CCCC12CC1C(C)C2,0.9654111266136169,Permeable
CC1C2C(=O)C1C21CN1,0.5346636772155762,Permeable
OCC1NC1CNC=O,0.29981350898742676,Non-permeable
C#CCNc1c[nH]nc1,0.3152291178703308,Non-permeable
CC1CC(C)C(C)CO1,0.9250986576080322,Permeable
CCC(C)C(OC)C=O,0.9521413445472717,Permeable
O=CCC12CC1C1CC21,0.8468999266624451,Permeable
CC1(C)C2CCCOC12,0.9355968236923218,Permeable
CCC#CC1C(O)C1O,0.09100329875946045,Non-permeable
NC1=COC(O)=NC1=N,0.5291457176208496,Permeable
OC1=CNC(=N)C(=O)N1,0.2826869487762451,Non-permeable
CCCC1(C)OC2CC12,0.878591775894165,Permeable
CC12CC(C=C1)C2O,0.7842530012130737,Permeable
OCCOC1CCC1O,0.4061170816421509,Non-permeable
NC(=O)C12CN3CC1C23,0.9206377267837524,Permeable
CC1(CC2OC12)C1CC1,0.7289860248565674,Permeable
N#CC1(CC2NC12)C#N,0.035051703453063965,Non-permeable
OC1(C=O)C2C3CC1N23,0.04904067516326904,Non-permeable
C(CO)C(=O)C=O,0.940569281578064,Permeable
CC1=CNC=C1OC=N,0.9668205380439758,Permeable
CC1C2OCC2CC1=O,0.8235945701599121,Permeable
CC1C2CC3C(C)C2C13,0.5435316562652588,Permeable
CC12NC1(C)C(O)C2O,0.04946017265319824,Non-permeable
CC1OC1C12CN(C1)C2,0.7688115239143372,Permeable
CC1C2OC1C2C#C,0.11478966474533081,Non-permeable
C1OC2C3CC12C=CC3,0.9251839518547058,Permeable
O=CC1OCC1CC#C,0.8316925168037415,Permeable
c1cc(oc1N)NC=O,0.822198748588562,Permeable
NC(=N)C1(CCO1)C#N,0.8554767370223999,Permeable
CC1(C)OCC1C1CO1,0.8209882974624634,Permeable
CCC1CCN1C=O,0.9708942770957947,Permeable
Cc1conc1NC,0.6681649684906006,Permeable
NC(=O)C(OC=O)C=O,0.9765645265579224,Permeable
Cc1cc[nH]c1COC,0.9776482582092285,Permeable
C1C2C3OC4=NCC13C24,0.08867412805557251,Non-permeable
OCC(C#N)C(O)C=O,0.29910802841186523,Non-permeable
CC1C2COC1C2=NO,0.3654806613922119,Non-permeable
CCC(=N)N(C)C(=O)N,0.9930638670921326,Permeable
CC(C)CCCC(C)O,0.9454086422920227,Permeable
O=C1CNC1C1CN1,0.1944621205329895,Non-permeable
CC1CC2CC(C2)C=C1,0.9853165745735168,Permeable
C1OC2C3C4C(O1)C2N34,0.07916730642318726,Non-permeable
CN=c1oc(no1)OC,0.9537141919136047,Permeable
ON=C1CNC(C1)C#N,0.582718014717102,Permeable
CC1(CC1)CC#CC#N,0.6840764284133911,Permeable
C1C(=NO)C=C(N1)C#N,0.295351505279541,Non-permeable
CC1C2CC1C(O)C2O,0.06330913305282593,Non-permeable
CC12CC(C1)C(=O)O2,0.5393275618553162,Permeable
CC1(CC1)C1CCCO1,0.9701077342033386,Permeable
COCC(C=O)C1CN1,0.5752434730529785,Permeable
CC#CC(N)C#N,0.8153232932090759,Permeable
CC1NC2=NCCOC12,0.35378211736679077,Non-permeable
C1CC23OC=NC2CC13,0.8064420819282532,Permeable
CCOC(=N)C(=O)NC,0.9704324007034302,Permeable
CC1=CN(CC1=NO)C,0.9645248055458069,Permeable
OCC1CN=CN1C=O,0.9402976632118225,Permeable
Cc1c(n[nH]c1OC)C,0.9752877354621887,Permeable
C#CCNC1CC1C#N,0.2895773649215698,Non-permeable
CC(C)COC(=N)C#C,0.9398125410079956,Permeable
CC#CC#CC1CO1,0.2621358633041382,Non-permeable
OCC12C3C4C1CC2N34,0.2049403190612793,Non-permeable
CC(C)OC1CC1C#N,0.721746027469635,Permeable
CC1=NC(=N)C(N)=NO1,0.9526382088661194,Permeable
OCC1(CC=O)CO1,0.9172543287277222,Permeable
CC1(CC1)COC=NC,0.9873979091644287,Permeable
C#CC1C2CC3CC2N13,0.39646637439727783,Non-permeable
C(CO)C(=N)NC=O,0.9684396982192993,Permeable
CCC(CC(C)=O)C#C,0.966227650642395,Permeable
O=C1CC2C3COC2C13,0.5145092606544495,Permeable
OCC1CCCCC1O,0.6276645660400391,Permeable
CN1CC11CC2OC12,0.6366835832595825,Permeable
CC1=C(CC2CC12)C#C,0.7268134355545044,Permeable
CC1C(CC2CO2)N1C,0.6595491766929626,Permeable
CC12CC1N1C=CC=C21,0.9512403607368469,Permeable
O=C(NCC1CO1)C#C,0.7110865712165833,Permeable
CN1CC1C1CCOC1,0.9062883853912354,Permeable
CCC1C(C)CCC1C,0.9263994097709656,Permeable
NC(=O)C12CC1N=CO2,0.9087861776351929,Permeable
CC1C=CC2CC1C2=O,0.9484443664550781,Permeable
CCCOCC1CCO1,0.9698977470397949,Permeable
CN=C1OC2(CC2)C1N,0.4372921586036682,Non-permeable
C1CC2C1C1CCC2C1,0.7602894306182861,Permeable
CCC1(NC1(C)C)C=O,0.8300115466117859,Permeable
CC1(CN1C(N)=O)C#N,0.7911678552627563,Permeable
OCC1CC2CC12,0.4959396719932556,Non-permeable
C1CCOC(=NC1)CO,0.9322161078453064,Permeable
CC(O)C1(C)CC(=N)O1,0.7503235936164856,Permeable
OCCC1CC(O)CO1,0.5191369652748108,Permeable
O=C1C2CC3(CO3)C1O2,0.7749375104904175,Permeable
Cc1cccc(c1)NC,0.9107414484024048,Permeable
CC1CCC2(CO2)C1=O,0.9042466878890991,Permeable
CC1(C)OC2(CC12)C=O,0.7117273807525635,Permeable
CCC1(O)C2NC2C1C,0.14991766214370728,Non-permeable
CC12OC1C1OC21C=O,0.059278249740600586,Non-permeable
OC1CC11CCCC1,0.8885047435760498,Permeable
NC1C2OCOC12C#N,0.04291921854019165,Non-permeable
CN1CC2(CC2)CC1=O,0.9782207608222961,Permeable
OC12CC3C1CCCC23,0.3605843186378479,Non-permeable
O=C1C=CC2OC12,0.5601597428321838,Permeable
OC12CC1N1CC21C#C,0.0695914626121521,Non-permeable
OC1C(O)C1OCC=O,0.048191964626312256,Non-permeable
NC(=O)C(CC#C)C#N,0.9216888546943665,Permeable
OCC12CC(C1)(O2)C#C,0.5765928626060486,Permeable
C#CC1=CCNC(=O)N1,0.6391311287879944,Permeable
COC1C2CC(O2)C1O,0.07464224100112915,Non-permeable
CC(=O)CCNCC#N,0.9385198950767517,Permeable
OCC1OCOC2CC12,0.22661691904067993,Non-permeable
CN1C2COC2CC1=O,0.6061572432518005,Permeable
CC1CC1(C#C)C1CC1,0.7212344408035278,Permeable
COC(C)(C=O)C(N)=O,0.939220130443573,Permeable
CC1C2NC2C1=O,0.21299129724502563,Non-permeable
O=CCOC1CCCO1,0.9501590132713318,Permeable
CC(N)(CC1CC1)C#N,0.8964780569076538,Permeable
O=C1C2C3C2N1C3C#C,0.03718525171279907,Non-permeable
CC1(O)C2OC2C1(C)O,0.05842602252960205,Non-permeable
C1C2CC3CC(CC13)O2,0.5795474052429199,Permeable
CC(C)(C)c1c[nH]nc1,0.9394945502281189,Permeable
CN1N=CC(=N)OC1=O,0.8844061493873596,Permeable
CC1CCC2(CO2)C=C1,0.9893105030059814,Permeable
CNC1(COC1)C(=O)N,0.9640841484069824,Permeable
CC1CC(=O)N1CC=O,0.8859938383102417,Permeable
C1C2OC2C11COC=N1,0.8023501634597778,Permeable
CC(O)C1=CN=C(C)N1,0.5345942974090576,Permeable
C1CC23COC4C(C24)C13,0.6564459800720215,Permeable
C1C=C(CC1=O)CO,0.9466959834098816,Permeable
COC1CC(=O)CO1,0.9322927594184875,Permeable
CC12OC1C(O)C1NC21,0.029937267303466797,Non-permeable
COC(CO)CC#CC,0.8491116166114807,Permeable
C1C2C3OC=NC2C13,0.7819387316703796,Permeable
CC1=CC2N=CN3C2C13,0.897774875164032,Permeable
CC12OC1C1NC1C=C2,0.2762843370437622,Non-permeable
OCC1OC(=O)OC1=N,0.6251893043518066,Permeable
CC12CCC(C1)N1CC21,0.9055928587913513,Permeable
CC(C)C1C=CC2NC12,0.7259671092033386,Permeable
N=C1COCC2(CC2)O1,0.9676485061645508,Permeable
CCC1(CNC1=O)C#C,0.7753182053565979,Permeable
Cc1ccnc(c1F)O,0.5963045358657837,Permeable
CNc1cccc(c1)N,0.9246302247047424,Permeable
CC1OC1C1=CNC=N1,0.2956094741821289,Non-permeable
CC12CC3(CN1C23)C#N,0.5874490141868591,Permeable
COC12CNC1C2C#N,0.2372814416885376,Non-permeable
OCC1CCC(=C1)C#C,0.7492353320121765,Permeable
CC1=C(CC2OC12)C#N,0.3378358483314514,Non-permeable
CCOc1cnon1,0.6826064586639404,Permeable
OC(C#C)C1CCCC1,0.9139182567596436,Permeable
[NH3+]CC(CC([O-])=O)C#C,0.9679518938064575,Permeable
CC12NC1C(O)C1OC21,0.03134894371032715,Non-permeable
OCC1=CC(=N)N=CN1,0.7510575652122498,Permeable
CN1N=CNC(=N)C1=O,0.9136434197425842,Permeable
CN1C2C3CCC2(O)C13,0.25745677947998047,Non-permeable
NC1(C#N)C(O)C1C#N,0.03193742036819458,Non-permeable
CCCN(CC#N)C=O,0.9678597450256348,Permeable
OCC1COCC(=O)C1,0.9244259595870972,Permeable
COC1=CC(=N)NC=N1,0.8934164047241211,Permeable
CCCC(=O)C(O)C#C,0.9156428575515747,Permeable
CC1NC(=O)C1(N)C#C,0.14600425958633423,Non-permeable
Cn1ccn(c1=O)C=O,0.8690788745880127,Permeable
O=C1C2COC1C2C#C,0.522337019443512,Permeable
C1CC23CCC(CC2)C13,0.9538283944129944,Permeable
CC1C2CC3N1C23C,0.5235826373100281,Permeable
OC1CC2CN2C1C=O,0.22726058959960938,Non-permeable
COCC1C2CCC12,0.751358151435852,Permeable
CN=C1OC=NC=C1F,0.9046195149421692,Permeable
O=C1C2CC1(O2)C#C,0.10803747177124023,Non-permeable
COC(=N)NC(=O)C#C,0.9485175013542175,Permeable
O=CC1OC2C(C#C)C12,0.16855305433273315,Non-permeable
CC(C)C1(CC1)C(=O)C,0.9734655618667603,Permeable
CCNc1cnoc1,0.30805665254592896,Non-permeable
C#CC1CC2COCC12,0.7278544902801514,Permeable
C1OCC11CCC2NC12,0.6480457186698914,Permeable
OC1CC2NC2C2NC12,0.02605271339416504,Non-permeable
CC(O)C1(C)CCC1,0.920581042766571,Permeable
CN(C)C(=O)C(F)(F)F,0.9949435591697693,Permeable
CC1=NC(=N)NC(=O)N1,0.9474905133247375,Permeable
CC12CC(C1)(NC2)C#N,0.6678982377052307,Permeable
Cc1cnc(n1C=O)O,0.31791162490844727,Non-permeable
C1C=C(NC(=O)N1)CO,0.7841766476631165,Permeable
C1N=C2NCCN3C1C23,0.4775499105453491,Non-permeable
COC1=NOC(=N)N1C,0.9500430822372437,Permeable
CCCC(CC)CO,0.9704017639160156,Permeable
N#CCOC1C2CC1C2,0.654782235622406,Permeable
CC12OCC1(C#N)C2N,0.1379794478416443,Non-permeable
O=CC1OCC2CC1C2,0.8871990442276001,Permeable
CC(CO)C(=NO)C#C,0.5414101481437683,Permeable
OC1CN2CC2(C1)C#N,0.25715523958206177,Non-permeable
CC12C(O)CC1OC2=N,0.07122641801834106,Non-permeable
C1CC(=O)CCC1=NO,0.9551158547401428,Permeable
CCNC1=CC(=N)OC1,0.8709564208984375,Permeable
OC1CC=CCNC1=O,0.8077607750892639,Permeable
N=C1C2OCC3C2N13,0.04386109113693237,Non-permeable
OCC(C=O)C1CCO1,0.5658701658248901,Permeable
C1CC(=O)C(=C1)CC=O,0.9709901213645935,Permeable
CC1CC2OCC2(C)O1,0.8122622966766357,Permeable
OC1CC=CCC(=O)C1,0.8879531621932983,Permeable
OCC1=CC(O)CC1,0.8248307704925537,Permeable
CN1CC1(C#C)C(N)=O,0.8504528999328613,Permeable
CC1CC=CC(O)C1=O,0.9087963104248047,Permeable
O=C1CC23CCC2(C1)O3,0.9551616907119751,Permeable
CC1OCCCC1C#N,0.8835175633430481,Permeable
O=C1C=CNCC1C#N,0.8165128231048584,Permeable
NC1=C(OC(=N)N1)C=O,0.9236820340156555,Permeable
O=CC1CC=CN1C=O,0.9802261590957642,Permeable
CC1CC2CC1(O2)C#N,0.26168161630630493,Non-permeable
CC1(C)N2CC1(O)C2,0.8599087595939636,Permeable
