smiles,p_np,prediction
c1cncc2c1C=CC2,0.9487277269363404,Permeable
CC1=CC2(O)C(O)C2C1,0.1241728067398071,Non-permeable
N=C1NN=CC(=O)N1,0.702213704586029,Permeable
CC(C#C)N1N=CC=N1,0.8040095567703247,Permeable
c1cncc2c1COC2,0.9698253273963928,Permeable
C1C2CC3CC(O3)C1O2,0.166351318359375,Non-permeable
CC12C3CC1CCC2C3,0.8640390634536743,Permeable
CNc1cnc(cn1)F,0.5201547741889954,Permeable
OCC1N2CC2C1=NO,0.1782578229904174,Non-permeable
CC1OCOCC11CO1,0.8953245282173157,Permeable
C1CC1CC2(CC2)C=O,0.9662737250328064,Permeable
CC(O)C1C2C3CC1N23,0.1100584268569946,Non-permeable
COCCCC1CC1C,0.9638973474502563,Permeable
CC(O)C1CC=CC1=O,0.680769681930542,Permeable
OCC1COC(=O)N1,0.4881080389022827,Non-permeable
C(c1nc(no1)N)N,0.895409107208252,Permeable
N=C1N=CN(C=O)C=N1,0.8867418169975281,Permeable
OCC1(CC1C#N)C#N,0.2600287795066833,Non-permeable
CC1C2OCOC12,0.3729655742645263,Non-permeable
c1c2c([nH]nn2)ncn1,0.2956898212432861,Non-permeable
CC12CCC3CC1C3O2,0.7915611267089844,Permeable
CC12CC3(CO3)CC1O2,0.8982186913490295,Permeable
Cc1n[nH]c2n1nnn2,0.4297614097595215,Non-permeable
CC1CC2(C1)NC2C=O,0.7872471213340759,Permeable
C1CC2=C(C1)COCC2,0.9898550510406494,Permeable
OC1CC2OC1CC2=O,0.1561640501022339,Non-permeable
CC1(CN=C(N)O1)C#N,0.8539572358131409,Permeable
CC1C2C3C4N3C1C24O,0.0646085739135742,Non-permeable
NC1=COC(=N)C=C1F,0.9451218843460084,Permeable
C1CC11C2NC2C11CN1,0.2813213467597961,Non-permeable
C1CC2C3COC2C1O3,0.2465065717697143,Non-permeable
OC1(COCC1=O)C=O,0.2831267714500427,Non-permeable
COCC1(COC1)C#N,0.9311662912368774,Permeable
OC1C(O)C1CC1CC1,0.12052983045578,Non-permeable
Cc1cc(ccc1N)O,0.906070113182068,Permeable
CC(O)(C#C)C(O)C#C,0.162660002708435,Non-permeable
Cc1cnc2n1cno2,0.5641717910766602,Permeable
CCC1(C)OCCC1O,0.8580676317214966,Permeable
O=CCC12CC1C=CC2,0.9789276123046876,Permeable
Cn1ccc(n1)CC#N,0.9081594347953796,Permeable
CC1C2(C)C3CC1(C)C23,0.8977430462837219,Permeable
C1C23CCCOC12CO3,0.9688464999198914,Permeable
Cc1cnc([nH]1)C#C,0.6035187244415283,Permeable
OCC1CNCC(=N)O1,0.6007009148597717,Permeable
CC1CC1C(CO)C#N,0.5691945552825928,Permeable
C1C2OCC3OC13C=C2,0.8166109323501587,Permeable
O=C1CC2C3OC3CN12,0.119557499885559,Non-permeable
CC1COC23CN(C2)C13,0.8784390687942505,Permeable
CC1OC1C(=O)NC=O,0.6206702589988708,Permeable
CC(O)C1OC(C)C1O,0.0791534781455993,Non-permeable
NC(=O)CC1(CN1)C=O,0.8595188856124878,Permeable
CC(=O)n1nc(nn1)O,0.2518362998962402,Non-permeable
CC(O)(C#C)C1CC1O,0.0628270506858825,Non-permeable
c1cc(oc1)C=O,0.8546258211135864,Permeable
N=COC1C=CNC1=O,0.8763427734375,Permeable
C1C(=O)OC=N1,0.981751024723053,Permeable
CCC(=O)C(O)CO,0.7618253231048584,Permeable
NCC1(OCC1O)C#N,0.0994495153427124,Non-permeable
C[NH+]1C2CC1(C2)C([O-])=O,0.4289690256118774,Non-permeable
C#CC12CC1CC21CO1,0.5391871333122253,Permeable
CC1CC1(C)C1(C)CC1,0.9787119030952454,Permeable
NC1=NC2CC2C1=NO,0.4378820061683655,Non-permeable
C1CN1CCC(=O)C=O,0.9822315573692322,Permeable
CC1(C)C2CCC1C2=O,0.9432985782623292,Permeable
CC(C)C(CO)CC#N,0.847926139831543,Permeable
CCc1c(c(c[nH]1)C)N,0.9800063967704772,Permeable
COc1c([nH]c(n1)N)N,0.9813216328620912,Permeable
OCC1(CO)OC2CC12,0.2392400503158569,Non-permeable
OC(C#N)C#CC1CN1,0.3209676742553711,Non-permeable
c1c2c([nH]n1)NCC=C2,0.4149684309959411,Non-permeable
CCC1(C)CC(=O)C=C1,0.9881460666656494,Permeable
CCN1CC1C1CC1C,0.8563979268074036,Permeable
CN1C=C(N)OC1=N,0.9671369194984436,Permeable
CC12C3CN1C(C3)C2=O,0.704799473285675,Permeable
O=C1NC2C3OC3CC12,0.0453460812568664,Non-permeable
CC(C)(C#C)C(O)C=O,0.5922576189041138,Permeable
CC1(C=CCCO1)C,0.9915251135826112,Permeable
O=C1OCC2(OC12)C#N,0.0248708724975585,Non-permeable
C1C(=O)C(O1)(C#N)C#N,0.3071927428245544,Non-permeable
CC1(CCC1C#N)C#N,0.7284267544746399,Permeable
NC(=O)C12CC1C1CN21,0.8007616996765137,Permeable
COC12CC(C)(C1)C=C2,0.9820582270622252,Permeable
CC(O)COC1CC1,0.7991310954093933,Permeable
C1CC1(C(=O)N)O,0.914399027824402,Permeable
CCC(CC(C)O)=NO,0.8396392464637756,Permeable
CC12CC1COC2=N,0.8811074495315552,Permeable
CC1OC2CC2C2OC12,0.1023548245429992,Non-permeable
CC1(O)CC2OC2C=C1,0.6827292442321777,Permeable
CCC1CNC(=O)C1C,0.8131632208824158,Permeable
CCC1CC1(C)COC,0.9762444496154784,Permeable
COC=NC1CC1C#N,0.888145387172699,Permeable
CN1N=NC=C1C1CN1,0.4280774593353271,Non-permeable
ON=C1C2CC1C2C=O,0.1997749209403991,Non-permeable
c1c2c(nc([nH]2)N)no1,0.6089133024215698,Permeable
O=CC1CC2CN3C2C13,0.4723045825958252,Non-permeable
COC(C)(C)C(O)C#N,0.8665425777435303,Permeable
N=COC1CC2OCC12,0.5787913799285889,Permeable
COC1=NC(C)C2CN12,0.8834598660469055,Permeable
OC1C2C1C1=CC=CN21,0.3567449450492859,Non-permeable
OC1CC2CN2C1,0.4993688464164734,Non-permeable
OC1CC(=O)C=C1C=O,0.5179827809333801,Permeable
C1C2C=C3C=CCC3C12,0.8954582214355469,Permeable
c1c(c2cn[nH]c2[nH]1)N,0.8072994351387024,Permeable
CC12OC1COCC=C2,0.9135563373565674,Permeable
CC#CC1OC1CCO,0.7182298898696899,Permeable
CCN=c1cnocn1,0.9012368321418762,Permeable
NC(=[NH2+])N1C=CC([O-])=C1,0.9697941541671752,Permeable
CCCCCCC(=O)C,0.9866433143615724,Permeable
CC1(CC1O)OC(N)=O,0.7209525108337402,Permeable
CCC12CC(O1)C(O)C2,0.5388806462287903,Permeable
CC1OC(=O)C2(C)CC12,0.3140172362327575,Non-permeable
CNC1(CC1(C)C)C#N,0.7717157602310181,Permeable
CC1(O)C2C1C(O)C2O,0.027509331703186,Non-permeable
CC1(CO)OCC1C=O,0.8030000329017639,Permeable
CC(=O)C1(C)NCC1O,0.2349011301994323,Non-permeable
O=CC1NCCOC1=O,0.5781456828117371,Permeable
CN1CC1C(=O)C#N,0.1665323972702026,Non-permeable
CC1OC1(C)C(O)C=O,0.4334073066711426,Non-permeable
C#CCCC1OC2CC12,0.3260470032691955,Non-permeable
COC1C(C)C(C)C1C,0.7232235074043274,Permeable
C1OC11C2NC1C1OC21,0.0395896434783935,Non-permeable
C1CC(=O)NCC=C1,0.9846104383468628,Permeable
CC(CO)C1CCC1,0.900615394115448,Permeable
C1CC12COCC2=O,0.9774848818778992,Permeable
N#CC#CC1CCOC1,0.345750093460083,Non-permeable
O=C1C2NC2CC1C#C,0.3394032120704651,Non-permeable
COC12C3CC(C13)C2=O,0.6152365207672119,Permeable
C1C(CO1)NCCC#N,0.7541616559028625,Permeable
C(c1nc(no1)C=O)O,0.5410923957824707,Permeable
CNC12CN(C1)CC2=O,0.9246241450309752,Permeable
CC1CC2C(CCO)N12,0.5060033798217773,Permeable
O=C1OC2CC2OC1=O,0.1686510443687439,Non-permeable
OCCC1C=CNC1=O,0.8657187819480896,Permeable
OC1C2CC1(O)C21CC1,0.1313527822494506,Non-permeable
CC(C)C(O)C1(C)CN1,0.5178202986717224,Permeable
N=C1C=CON=NC1=O,0.7740769982337952,Permeable
O=CC1CN2C3CC1C23,0.3664293885231018,Non-permeable
CC1CNCC(=O)CN1,0.7993819713592529,Permeable
CC1C2OCCCOC12,0.7977285385131836,Permeable
CC1C2NC2C2(C)NC12,0.0966013073921203,Non-permeable
CC(C)(C)OC,0.9827647805213928,Permeable
c1cn(c(=O)[nH]1)CC#N,0.7788330316543579,Permeable
CC(=O)C(=O)C(=O)OC,0.9486422538757324,Permeable
c1cc(nc(c1F)O)O,0.0749953389167785,Non-permeable
CC1C=CC2(C)CC1O2,0.943575382232666,Permeable
COCc1c[nH]cc1O,0.8040332794189453,Permeable
CC1CC2COCC2C1,0.9282901287078856,Permeable
CCC(NC(C)C)C#N,0.8827504515647888,Permeable
CNC(=O)C#CCOC,0.9583861231803894,Permeable
CCC1=C(CCC1)C#C,0.9640864729881288,Permeable
N#CCC1(CO1)C1CO1,0.7932502627372742,Permeable
CC1(C=O)C(O)CC1O,0.0791943073272705,Non-permeable
OC1CCC2CC2(O)C1,0.3847069144248962,Non-permeable
CCCc1c([nH]cn1)C,0.9688149094581604,Permeable
C1C2C3C4C3C1OCC24,0.3152061700820923,Non-permeable
N#CC12CC1CN=CO2,0.556594729423523,Permeable
CC(C)(C)OC1CC1O,0.6050130128860474,Permeable
CC1C(=O)CNC1=O,0.9078637361526488,Permeable
O=C1CC2CCOC12,0.9389896988868712,Permeable
CC1N=COC2CC1C2,0.8911895155906677,Permeable
CC1(CCC(=NO)C1)C,0.9670426845550536,Permeable
CC(C#C)C1CO1,0.8190047144889832,Permeable
C(CCO)CC(=O)CO,0.9202135801315308,Permeable
Cc1c(cc(cn1)F)F,0.9763271808624268,Permeable
CC(C)C1CC(O)C1,0.7402753829956055,Permeable
CC1C2C(O)C2C11CC1,0.4110779762268066,Non-permeable
CC1CC2(C1)CC(C)C2,0.9794053435325624,Permeable
Cc1c(cnc(=O)o1)F,0.8131993412971497,Permeable
CC#CC12CC(C1)C=C2,0.966615915298462,Permeable
C1CC1N2C=CCC2=O,0.9644433856010436,Permeable
O=C1CN2CC=CCC12,0.9707570672035216,Permeable
COCC(C#C)C(C)O,0.748523473739624,Permeable
COc1cc(ccn1)O,0.7026910781860352,Permeable
CC1(CC2NC12)C(N)=O,0.7444337010383606,Permeable
CC1=CCOC1=N,0.9532803893089294,Permeable
N=C(C#N)N1CC2CC12,0.3435022830963135,Non-permeable
CC(C)C1NC1C(C)=O,0.6635216474533081,Permeable
CC1CCC(O)C(=O)O1,0.2756454348564148,Non-permeable
C#CC12COC1CN2,0.0841228365898132,Non-permeable
COC12CC3C4C1N4C23,0.3482841849327087,Non-permeable
N#CC1C2CCC12,0.482374906539917,Non-permeable
O=C1CN=CNC1C#N,0.8520495295524597,Permeable
OC1C2CCC1(O)CC2,0.370048463344574,Non-permeable
CCC#CC(C)(N)C#N,0.9361963868141174,Permeable
N=C1OCC=C1C#N,0.1453976035118103,Non-permeable
CC(C)C12CC1CC2C,0.9312262535095216,Permeable
CCC1C(C)CCC1O,0.6671912670135498,Permeable
c1cc(ncc1N)O,0.5856090188026428,Permeable
ON=C1CC2C3OC1C23,0.1749101877212524,Non-permeable
CCC1CC2OC(=O)C12,0.1808061599731445,Non-permeable
CCCC(O)C(C)(C)O,0.7056959867477417,Permeable
CNC1(C)COC1C#N,0.8704813718795776,Permeable
COC1(CCC1C)C#N,0.7122586369514465,Permeable
COCC1(CC=O)CO1,0.9774948954582214,Permeable
C1CC1C1CC=CCO1,0.9309950470924376,Permeable
CC(O)C#CC1(C)CC1,0.9046139121055604,Permeable
CC#CC(=NO)C(C)O,0.6421539187431335,Permeable
[NH3+]C1(CC([O-])=O)CCC1,0.9868386387825012,Permeable
CCC#CC(C)N1CC1,0.97068190574646,Permeable
CNC12C3OC1C(=O)C23,0.1981281042098999,Non-permeable
COC1C2C(O)CC12O,0.0800539851188659,Non-permeable
CC12CC3(CO)C1CC23,0.8267965912818909,Permeable
CC1CC(=O)C(=C1)C#N,0.8363751769065857,Permeable
CC1COC(C)CO1,0.9366792440414428,Permeable
CC1(C#N)C2OC1C2O,0.0307669639587402,Non-permeable
CC1CC1(CCO)C#N,0.6730830073356628,Permeable
O=CC12C3CN1CC2N3,0.0873991250991821,Non-permeable
CC1CC(O1)C1COC1,0.6653465628623962,Permeable
CC12CCC3N1C2C3=O,0.9304484724998474,Permeable
COC(C#C)C1OC1C,0.5226123929023743,Permeable
OC1C2COC3C2C13O,0.0298871994018554,Non-permeable
CC#CCCCCC=O,0.9771661758422852,Permeable
c1c(nc(cn1)N)CO,0.8521339893341064,Permeable
CC1OCC2OC1C2=O,0.6913704872131348,Permeable
CC#CC(C)CC(C)O,0.8671021461486816,Permeable
c1c(c(on1)C#N)C=O,0.1219019889831543,Non-permeable
CC1OC11C(C)NC1=O,0.1677971482276916,Non-permeable
C1CCC(C1)C#CC#N,0.5189733505249023,Permeable
CCOC(=O)CCCO,0.9584410786628724,Permeable
CC1C2C3OC3(C)C12O,0.0780123472213745,Non-permeable
OC1C2OCC(=O)C12O,0.0309312343597412,Non-permeable
CC1CC2NC2C1=NO,0.2022141814231872,Non-permeable
CC(=O)C1CC11CCC1,0.980796217918396,Permeable
C(C(=O)CO)C(F)(F)F,0.9784603714942932,Permeable
CC1C(O)C1(C)CCO,0.5550880432128906,Permeable
CC#Cc1cnc([nH]1)O,0.0737829208374023,Non-permeable
Cc1c(c(c(o1)N)O)N,0.7723474502563477,Permeable
CN1Cc2c(ocn2)C1,0.9007816314697266,Permeable
O=C1CC2CC1C=CC2,0.9800708889961244,Permeable
N#CC1C2CCCOC12,0.6732950806617737,Permeable
[NH3+]CCNC(=O)C([O-])=O,0.9785115122795104,Permeable
CC1C2NC(=O)NC12,0.0903314352035522,Non-permeable
CNC(=O)C(C)C(C)=O,0.9605705738067628,Permeable
CC1(CN1)C(O)CC#N,0.2400023937225341,Non-permeable
CC(=O)c1c(cno1)N,0.9192258715629578,Permeable
CC1CC(O1)=NC1CC1,0.7488710880279541,Permeable
c1c(nno1)C=O,0.6023396849632263,Permeable
C1N=CN2C3C4OC3C124,0.1973063945770263,Non-permeable
C1C2C3N1C1CC3=CC21,0.6999815702438354,Permeable
CC(CO)C(C)C(C)=O,0.903907299041748,Permeable
CC12OC3=NCC1C23,0.1206883788108825,Non-permeable
CC1C2CN2C(=N)C1=O,0.5253507494926453,Permeable
CCC1C(OC)C1(C)O,0.5670576095581055,Permeable
CC1C2N1C(=N)NC2=O,0.4538076519966125,Non-permeable
CN1CCc2c1[nH]cc2,0.9549462795257568,Permeable
CC1NC1C1=NOC=C1,0.1421536803245544,Non-permeable
N=C1OC2CNC2C1=O,0.1904308795928955,Non-permeable
O1C=NC=CN=CN=C1,0.7002113461494446,Permeable
NC1=NCC(=O)CC1O,0.8260309100151062,Permeable
N=COC1C2CCC12,0.8684320449829102,Permeable
Cc1ncnc(=O)o1,0.6699351668357849,Permeable
NC(=O)C1C2OC1C=C2,0.8780229687690735,Permeable
CC(=O)C1CC1(O)C=O,0.3915375471115112,Non-permeable
COC(C)C12CC1CO2,0.8325795531272888,Permeable
C1OC23C4CC2OC13C4,0.5145355463027954,Permeable
CCOC1C(C)OC1=N,0.3861417770385742,Non-permeable
CC1N2CC2C2OC12C,0.3543309569358825,Non-permeable
OC1C2(O)C3NC3C12O,0.0075721144676208,Non-permeable
c1c(nc([nH]1)N)C#N,0.3404462933540344,Non-permeable
CC1C2NC2C=C1C#N,0.0745132565498352,Non-permeable
CN1C2C1C(=O)OC2=N,0.1392026543617248,Non-permeable
N=C1NC(=O)C2(CC2)O1,0.9030609130859376,Permeable
CCC1=CC(=N)OC1=O,0.9272558093070984,Permeable
Cc1ccccc(=O)c1,0.9592017531394958,Permeable
CC12CC1N1N=CN=C21,0.4455751776695251,Non-permeable
CC#CC(C)C(C)(C)C,0.9685477018356324,Permeable
CCC12CC(C#N)C1O2,0.7266015410423279,Permeable
O=CC1CC2CC2C=C1,0.9394484758377076,Permeable
CC1N2C3CC2(C3)C1=O,0.7481302618980408,Permeable
C1C2C3CC4COC13C24,0.6165340542793274,Permeable
OCC1=NCC2CC2O1,0.2818300724029541,Non-permeable
CC1C2COC12C=O,0.2720961570739746,Non-permeable
Cc1c(n2c(n1)CC2)C,0.9782886505126952,Permeable
OC1CC2CC1CC2O,0.1222435235977172,Non-permeable
CC(C)C(=NO)C1CC1,0.9111779928207396,Permeable
CC(C)Oc1nnon1,0.6376619935035706,Permeable
OC1C2C3CC(C23)C1=O,0.2143610715866089,Non-permeable
COCCC1CC1,0.9850388765335084,Permeable
COCCCC#CC#N,0.6742437481880188,Permeable
C#CC1(CC1)COC=O,0.9610189199447632,Permeable
CC(O)(CO)CCC=O,0.8359771966934204,Permeable
CC(=O)C#CCC=O,0.9024685621261596,Permeable
CCC12CC3C1C3(C)O2,0.8416669368743896,Permeable
Cc1cc(oc1)NC=N,0.8361825346946716,Permeable
Cc1cc2c(o1)cco2,0.7662243843078613,Permeable
CC12CC1(NC=N2)C#C,0.4756475687026977,Non-permeable
CC1CCC11OCC1=O,0.8917636871337891,Permeable
CC#CC#CC1(C)CO1,0.4694784283638,Non-permeable
OC1CCC(=O)NC1,0.7185230851173401,Permeable
c1c(c(c([nH]1)C#N)N)N,0.8730883002281189,Permeable
CN1CCn2c1ncc2,0.8335952162742615,Permeable
CN1C2COCC=CC12,0.9109559655189514,Permeable
C1OC11CC2=CCOC12,0.962835729122162,Permeable
CN1CC2(CC2)C1C=O,0.9569696187973022,Permeable
N=COC12CC(C1)CC2,0.9833767414093018,Permeable
C1CC=CCC(=O)NC1,0.9850189089775084,Permeable
O=COC1=NC2CC2C1,0.7461779713630676,Permeable
CC1CCC1OCC#N,0.7994469404220581,Permeable
CCC1CCC(O)C1=O,0.820213794708252,Permeable
c1cncc(=O)[nH]c1=O,0.7319281697273254,Permeable
C#CC1COC11CC1,0.956291675567627,Permeable
CC1CC2NC2(C1)C#N,0.2459250688552856,Non-permeable
CC1(O)C2C3OC3C12O,0.0266914963722229,Non-permeable
CCC1OCC1=O,0.946498155593872,Permeable
CC1OC2(COC2)C1O,0.289429247379303,Non-permeable
C1C2C3CC22N=COC132,0.918126106262207,Permeable
CC1=CC2(CN2)CCC1,0.9628951549530028,Permeable
CC1C2N1C(C)CC2=O,0.8068243265151978,Permeable
OC1C=C(CC1=O)C#C,0.3634738326072693,Non-permeable
c1c(cn[nH]1)CNC=O,0.5717310905456543,Permeable
CC(O)C12CN3CC1C23,0.325970709323883,Non-permeable
CCC([NH3+])C(O)C([O-])=O,0.6214104294776917,Permeable
OCC1COC(=N)C1=O,0.718967616558075,Permeable
N#CC1C2CC1C1CC21,0.3203745484352112,Non-permeable
CCC1CC=C(CC)C1,0.9866350293159484,Permeable
O=C1CC2OCCNC12,0.6586252450942993,Permeable
COCC1OC1(C)C=O,0.6657350659370422,Permeable
CC1C2CC(=O)CC1O2,0.3738579154014587,Non-permeable
c1nnc2n1nn[nH]2,0.2695834040641784,Non-permeable
CC(CCCO)C(C)=O,0.953601598739624,Permeable
OC1C(NC1C#C)C=O,0.0877057313919067,Non-permeable
[O-]C(=O)CC(=[NH2+])NC=N,0.9852956533432008,Permeable
O=C1CN2C(CC12)C#C,0.8522040247917175,Permeable
CCC12OC1C1CCC21,0.6001221537590027,Permeable
OC12C3CC1(CC2=O)O3,0.1188056468963623,Non-permeable
[NH3+]C(CC([O-])=O)C1CO1,0.8860644698143005,Permeable
c1c2c(c(co2)N)on1,0.5995885133743286,Permeable
C1CC1(CCO)C=O,0.9155893921852112,Permeable
CC12CC1C1CC(=O)N21,0.5902654528617859,Permeable
CC12CC1C(=O)C1NC21,0.5049424767494202,Permeable
CN=C1OCC11CN1,0.4666849970817566,Non-permeable
O=C1C2NC1C1CC21,0.2331078648567199,Non-permeable
CC(CC#C)C1CCC1,0.9412376284599304,Permeable
CC1CCC2C(C#N)C12,0.6115849614143372,Permeable
FC1=C(F)C(=N)C=CN1,0.9749282002449036,Permeable
CCC(=O)C1(CC)CO1,0.9745866060256958,Permeable
CC1C2C3CC=CC2C13,0.7647581696510315,Permeable
CC1CC1(C)CCCO,0.9604994058609008,Permeable
OCC12CC=CCC1N2,0.6862809062004089,Permeable
CC1(CO1)C1(CO)CO1,0.8753264546394348,Permeable
CC1=CCC(=N)N1C=O,0.984139919281006,Permeable
CC1CN2C1=CNC2=O,0.7782827019691467,Permeable
CC1C2C3COCC2C13,0.5466268658638,Permeable
CC1OC1(C)C(O)C#N,0.4389521479606628,Non-permeable
OCC1CCC2CC1C2,0.8543233871459961,Permeable
CC12OC1CC1COC21,0.4390798807144165,Non-permeable
OCC12C(O)C1OC2=N,0.0443035960197448,Non-permeable
CC(OC=O)C(O)CO,0.4518185257911682,Non-permeable
O=C1C2CCC1N1CC21,0.6842939853668213,Permeable
OC(C#C)C1(O)CCC1,0.6648943424224854,Permeable
OC12CC1(O)C(=N)OC2,0.0695241689682006,Non-permeable
N=COC(=O)C1CCC1,0.9125760197639464,Permeable
CC(=O)N1CCCC=C1,0.9886366724967957,Permeable
C1CC1CC(F)(F)F,0.9925708174705504,Permeable
CN1C2C3C(C#C)C2C13,0.3531875014305115,Non-permeable
C1C2C3C4C5C(C5N24)N13,0.1121227741241455,Non-permeable
C#CC12COC1CCO2,0.4015778303146362,Non-permeable
NC1(CCCC=C1)C#N,0.9734203815460204,Permeable
CC1CC11COC1C#C,0.916437029838562,Permeable
C(=O)C(C=O)(C(=O)N)O,0.4046685695648193,Non-permeable
CC#Cc1cc([nH]n1)N,0.7052730321884155,Permeable
OCC(O)C1CN1,0.0906159281730651,Non-permeable
N=COCC1=NC=CO1,0.9004320502281189,Permeable
CCC1CC(=NO)C1O,0.6307764053344727,Permeable
Cc1nc(oc(=O)n1)N,0.837456226348877,Permeable
OC12CCC(C1)C(=O)C2,0.8826714158058167,Permeable
CC1CC(=N)OC11CC1,0.9415501952171326,Permeable
OC1CC23CC(O2)C13,0.1237402558326721,Non-permeable
CN1C2CCC3OC3C12,0.2229326963424682,Non-permeable
CCc1cc([nH]c1)CC,0.9572501182556152,Permeable
CC1C2C3CCC1(O)C23,0.2846050262451172,Non-permeable
C(N=C1CCO1)C1CO1,0.9036169052124025,Permeable
CCC(CO)C1(O)CC1,0.781491219997406,Permeable
CC(C)(O)C1CC2CC12,0.5786858201026917,Permeable
COc1nnc(o1)OC,0.949920654296875,Permeable
CN1N=NNC(=N)C1=N,0.9467231631278992,Permeable
C#CC1CN1CCC#N,0.9086453318595886,Permeable
N=COC1C2CC1OC2,0.8579598665237427,Permeable
CC12C3C1C1=CCN3C21,0.8682558536529541,Permeable
CC(C(C)=O)C(=O)CO,0.9291628003120422,Permeable
C#CCc1c[nH]nc1O,0.2417917847633361,Non-permeable
CCC(C)(C)C1(CC1)O,0.9565787315368652,Permeable
C1CC2(COC2)NC1=O,0.9502589106559752,Permeable
CCCC1=CCOC1=N,0.965037763118744,Permeable
CN1C2CC2(O)C1CO,0.1410294771194458,Non-permeable
C#CC1OC2CCOC12,0.505983293056488,Permeable
CCc1cccc(n1)F,0.9781606793403624,Permeable
CC1OC1C1OC1C,0.1317738890647888,Non-permeable
C1CC1COC2CC2,0.9547728896141052,Permeable
COC1COC1=NC,0.6497878432273865,Permeable
OC1CC2CC1(O2)C#C,0.0684892535209655,Non-permeable
CC1C(OC1C#C)C=O,0.7086647748947144,Permeable
CC1COC(=O)C1=NO,0.8412509560585022,Permeable
N#CC1CC2(OC12)C#N,0.0502141118049621,Non-permeable
C#CC(=O)c1cnc[nH]1,0.1412711143493652,Non-permeable
CCC(C#C)C(C)C#N,0.9065962433815002,Permeable
CC12CC1(O)C(O)C=C2,0.5835510492324829,Permeable
C1CC11CN2CC2C=C1,0.9811524152755736,Permeable
C1C2N1CC21CC2OC12,0.4618108868598938,Non-permeable
CC1C2N(C)C2(C)C1=O,0.644558310508728,Permeable
c1c2n(c(=O)[nH]1)CCO2,0.774435818195343,Permeable
CCC(=O)C(C)(C)CO,0.9650928378105164,Permeable
CC(O)C1=C(C)NC=C1,0.816837728023529,Permeable
OC1CC2NC2C1=O,0.1086423397064209,Non-permeable
O=CC12NC3C=CC1C23,0.2931604385375976,Non-permeable
CC1(CCO1)C#CC#C,0.4909501671791076,Non-permeable
OC12CC3C4CN3C1C24,0.0871312618255615,Non-permeable
CC1=CCCC(C1)(C)C,0.9876480102539062,Permeable
OC1COC(C#N)C1O,0.062057614326477,Non-permeable
CC1C2CC3=CCC1C23,0.7580462694168091,Permeable
OCCC#CC(O)C#N,0.5239080190658569,Permeable
OC12C=CCC1N1CC21,0.2961424589157104,Non-permeable
OC1CC2CC1C(=O)C2,0.6288273930549622,Permeable
CC1CCCOC=NC1,0.9860812425613404,Permeable
COC12CC1C(=O)CC2,0.9609318375587464,Permeable
CC(=O)[C-]1C[NH2+]CC1=O,0.9783625602722168,Permeable
Cn1c(n[nH]c1=O)N,0.939716339111328,Permeable
CCC1=CC2CC3C2C13,0.901907742023468,Permeable
CC1C2CC1C=CCO2,0.8684964179992676,Permeable
CN1CC1C(C)=NO,0.8359591960906982,Permeable
NC1=CC=COC1=N,0.9618632197380066,Permeable
CC1(N)C2CN2C1C#N,0.6228761672973633,Permeable
CN(C)C(=O)N(C)C=O,0.995294153690338,Permeable
OCC12CC3C(C13)C2=O,0.4662748575210571,Non-permeable
CC1C=CCC1CC=O,0.9761465191841124,Permeable
CC1C2(C)OCC12C#C,0.4165048003196716,Non-permeable
Cn1ccc(c1C#N)N,0.908902645111084,Permeable
CC(O)C12CN1CCC2,0.8971866369247437,Permeable
COC1(C)C=CC2CC12,0.934140920639038,Permeable
CC(C)NC(=O)C(=O)N,0.9537065029144288,Permeable
Cn1c(ccc1O)C#C,0.3612421154975891,Non-permeable
OC(CN1CCC1)C#N,0.9078202843666076,Permeable
CCC(O)(CO)C(C)O,0.4920006394386291,Non-permeable
C1C2C1N1CC1C1CN21,0.2010639309883117,Non-permeable
CC12COC1(CO2)C=O,0.7972719073295593,Permeable
C1CC2(CC2)OCOC1,0.9836978316307068,Permeable
CC1(C)CCC1C(N)=O,0.9687747359275818,Permeable
CC1CC2(CC3OC23)O1,0.4508010745048523,Non-permeable
CN1C2C=CCC2C1=O,0.5234742760658264,Permeable
CCCC1=CCCC1=O,0.9817748069763184,Permeable
C#CC1=CCCNC1=O,0.2741080522537231,Non-permeable
CC1CC2CC1C=CC2,0.9684742093086244,Permeable
CC1OC11CCOCC1,0.9462332725524902,Permeable
Cc1[nH]c2c(n1)[nH]cn2,0.7193422913551331,Permeable
CC(C)(O)C(O)CC#C,0.3520461320877075,Non-permeable
C#CCC1NC1C#N,0.1730749011039734,Non-permeable
CC12CC1OCCC2,0.9701963663101196,Permeable
Cc1ncn(c(=O)n1)C,0.9376792311668396,Permeable
CC1=C(N)NN=CC1=N,0.9764726758003236,Permeable
c1c2c(cn[nH]2)[nH]c1N,0.8151578307151794,Permeable
NC1C2(O)CNC12C#N,0.0271640419960021,Non-permeable
Cn1cc([nH]c1=O)O,0.2941654324531555,Non-permeable
OC1CC2CCC(C1)O2,0.4116315245628357,Non-permeable
CCOCC(=O)N(C)C,0.9836242198944092,Permeable
COC1C2C3C(C)C1N23,0.3421491384506225,Non-permeable
CNC(=O)C(C)C(C)O,0.7589167356491089,Permeable
Cc1c(nc(o1)C)NC,0.7954174876213074,Permeable
CCC(C)NC(=O)OC,0.9447032809257508,Permeable
CCOCCC#CC#C,0.7596063613891602,Permeable
CN1C2CC1C2NC=O,0.215072751045227,Non-permeable
