smiles,p_np,prediction
CC12NC3C1OC23C#C,0.0357752442359924,Non-permeable
CC(C)Cn1cccn1,0.9502270221710204,Permeable
OC1CN2C3CCC1C23,0.1686723828315735,Non-permeable
N=CN(CC1CO1)C=O,0.9722532629966736,Permeable
OC12CN3C(C13)C(=O)C2,0.4269493222236633,Non-permeable
CN=COCC#CCO,0.9389874935150146,Permeable
c1c2c([nH]c1N)ocn2,0.7693915963172913,Permeable
CC1CC(C)(C)OC1=O,0.8470052480697632,Permeable
CC1C2C(O)C(C#C)N12,0.0991485714912414,Non-permeable
CCCC1(COC)CN1,0.965994119644165,Permeable
COc1cccc(n1)F,0.9775381684303284,Permeable
CC12COC1C(C2)=NO,0.8806301355361938,Permeable
COC1=NCCN1C=N,0.9912959337234496,Permeable
CC1N2C=CC(=O)C12C,0.9083707928657532,Permeable
CC(CO)(CCO)C#N,0.7082132697105408,Permeable
COC(C1CN1)C(C)=O,0.7054823637008667,Permeable
CC1(C)CC2(CN2)C1=O,0.8180162906646729,Permeable
c1c2c(c([nH]1)N)nn[nH]2,0.7896018028259277,Permeable
CC(=O)CCOCC#N,0.9585162997245787,Permeable
NC(=O)C1(O)C2CC1O2,0.1233999729156494,Non-permeable
CC1OCC2=NNC=C12,0.842021644115448,Permeable
NC(CO)C(CO)C#N,0.4249409437179565,Non-permeable
N=C1CNC(CO1)C#C,0.8330928087234497,Permeable
CC(C)c1cc[nH]c1O,0.526604413986206,Permeable
CC#CCOCC1CC1,0.9704738259315492,Permeable
CNc1c(nco1)C#C,0.0905030965805053,Non-permeable
N=C1N=CON=C1C#C,0.3725461363792419,Non-permeable
CNC(=N)NC(=O)CO,0.9680743217468262,Permeable
C1OC11C2CCC1C=C2,0.9478413462638856,Permeable
c1[nH]nc(n1)NC2CC2,0.2089301943778991,Non-permeable
C1OC2C1C1CCC2O1,0.2207143306732177,Non-permeable
OC12CC34C=CC(C13)C24,0.6127464771270752,Permeable
CC1(O)C=CCC2NC12,0.2768206596374511,Non-permeable
CNC1(C)C(C)OC1=N,0.4947459697723388,Non-permeable
NC(=NCC1CN1)C#N,0.7158710360527039,Permeable
CC1OCC(N)=C1C=O,0.9321366548538208,Permeable
CC(C)C(C#C)N1CC1,0.950557827949524,Permeable
CCNC(=O)C#C,0.9397677779197692,Permeable
CC1=NC(CC#N)CO1,0.8129833936691284,Permeable
C1COc2c1n[nH]c2O,0.2698485851287842,Non-permeable
CCC1NC1CNC=O,0.5708240866661072,Permeable
COCC(O)C=O,0.8367838859558105,Permeable
CC1(CC(=N)O1)C#N,0.6102956533432007,Permeable
COCC(O)C1CN1C,0.6209323406219482,Permeable
OC1CCCC(=C1)C#C,0.6221907138824463,Permeable
Cc1cocc1CC#N,0.9391059279441832,Permeable
CC#CCc1nnon1,0.7767086625099182,Permeable
OC1C=C(CC1=O)C=O,0.8042622208595276,Permeable
OC1CCC(OC1)C#C,0.7079613208770752,Permeable
CC1CCCCC1=O,0.97977614402771,Permeable
OCC1C2CC1(O2)C#N,0.0605072379112243,Non-permeable
CC(O)CC(C)(O)C=O,0.4873893857002258,Non-permeable
CC12OC1C1CC21C#N,0.1272199749946594,Non-permeable
OC1C2CC11CC=CC21,0.6281464099884033,Permeable
C1C2N1CC21C2COC12,0.5294643640518188,Permeable
c1c[nH]c2c1oc(c2)N,0.9047558903694152,Permeable
CN=CNC=O,0.992402195930481,Permeable
OC12C3CC(C13)C21CO1,0.1084367632865905,Non-permeable
O=CCCC1NC1C=O,0.4606491923332214,Non-permeable
OC1CC1COC1CC1,0.4671631455421448,Non-permeable
CCn1nc(nn1)NC,0.8066103458404541,Permeable
NC(=O)C12CC3OC1C23,0.5992069840431213,Permeable
CC12CC1C1(CN1)C2O,0.2144169807434082,Non-permeable
OC1C2CC3(CO3)C1O2,0.0758965611457824,Non-permeable
CC#CCCCCC#N,0.9664065837860109,Permeable
COC1CC(C1)C#CC,0.8926293849945068,Permeable
Cc1c(c(n(n1)C)O)N,0.8953521251678467,Permeable
CC1CC2C(CC12)C=O,0.6480835676193237,Permeable
COC1CC1(C#N)C#N,0.1385706067085266,Non-permeable
N#CC1CCC2(CC2)C1,0.9688564538955688,Permeable
CCc1cn(c(=O)o1)C,0.9590073227882384,Permeable
CN(C=O)C(=O)C(=N)N,0.996217668056488,Permeable
C(C#N)OC(=O)CO,0.6189089417457581,Permeable
OC1C2C1C(O)CC2O,0.0303714871406555,Non-permeable
C1CC2COCC3C1N23,0.5652551651000977,Permeable
C1NC1C1=NC=NC=C1,0.3186646103858948,Non-permeable
O=CC(OCC#N)C#C,0.7933093905448914,Permeable
O=CCN1C2CCC12,0.6972352862358093,Permeable
CCCOc1nc[nH]n1,0.9067824482917786,Permeable
CCC1(CC=CC1)C=O,0.9785351157188416,Permeable
C#CC1COCC2NC12,0.1978814601898193,Non-permeable
CC1C2CC2(O)C11CO1,0.1701985001564026,Non-permeable
O=CC1C2NC2C2NC12,0.0411034822463989,Non-permeable
C#CCN1CC(C1)C#C,0.9296340942382812,Permeable
CC1C2C3(O)CC1C23O,0.0547007918357849,Non-permeable
CC(O)CC1CC2NC12,0.1954622268676757,Non-permeable
c1(c(c([nH]c1O)N)O)N,0.2702308297157287,Non-permeable
CC1CCC2CC(C1)O2,0.8777564764022827,Permeable
COC(=O)C(CO)C#N,0.8140559196472168,Permeable
CC1(CCC1)C(=O)OC,0.9537161588668824,Permeable
CC12CC3C4C(C13)C24O,0.329632818698883,Non-permeable
CCC(=O)C1(C)CN1C,0.9732517600059508,Permeable
CC#CCOC(C)CO,0.8806036114692688,Permeable
C1N=COC2OC1C=C2,0.9836524724960328,Permeable
c1c(c([nH]n1)CO)C#N,0.3789971470832824,Non-permeable
COc1c(c[nH]c1O)O,0.105942964553833,Non-permeable
COC12CC1COCC2,0.9534619450569152,Permeable
Cc1cc(n[nH]c1=O)C,0.9499810338020324,Permeable
CCCCCN1CC1C,0.9780243635177612,Permeable
CC(C#C)C1CC1(C)O,0.6668887734413147,Permeable
CC12C3CC(OC1=N)C23,0.4932467341423034,Non-permeable
N=C1OC(=O)C2CCC12,0.2254034280776977,Non-permeable
OC1C=CC(=N)NC1=O,0.8286517858505249,Permeable
O=C1C(CC11CN1)C#N,0.5013513565063477,Permeable
C#CC1C2NCC12C#N,0.0683804750442504,Non-permeable
CCCC1CC(=O)C=C1,0.983604371547699,Permeable
CC1C(O)C1OC(N)=O,0.4379175901412964,Non-permeable
CC1=CN2C(CC2=O)C1,0.9371811151504515,Permeable
CN1C(=O)OCC12CC2,0.9883391857147216,Permeable
c1c(=O)occ(n1)C#N,0.178454041481018,Non-permeable
NC(=O)C1C2C3OC2C13,0.2240711450576782,Non-permeable
CC12C(O)C3N1CC23O,0.0609034895896911,Non-permeable
COC1CC(C1)C(C)O,0.6846097707748413,Permeable
C#Cc1cc(c([nH]1)N)O,0.1751490235328674,Non-permeable
CC(CN1CC1C)C#C,0.9543740153312684,Permeable
C1OC2C=CC=CCC12,0.849083662033081,Permeable
CN1CC2(OCC12)C#N,0.3431721925735473,Non-permeable
CC12CC3CC(O1)C2C3,0.8077178001403809,Permeable
CC1COC(=O)C1CO,0.3511333465576172,Non-permeable
N=COCC1=NNN=C1,0.9161529541015624,Permeable
CCN=COC(=O)N,0.9913085103034972,Permeable
CCc1c(nn(n1)C)C,0.9754897356033324,Permeable
c1cn2c(n1)NC(=O)C2,0.5219544172286987,Permeable
COC(C)CC(N)C#N,0.8954454064369202,Permeable
CC1CC1(O)C(=O)C#C,0.1103764772415161,Non-permeable
CNc1ccoc1C#C,0.2547865509986877,Non-permeable
CCC12CC3C1C2C3C,0.8990612030029297,Permeable
O=C(C#CC#N)C1CN1,0.0509718060493469,Non-permeable
N=C1CC2=C(O1)N=CO2,0.3152253627777099,Non-permeable
CC1CC1CC#CCO,0.8033803105354309,Permeable
[O-]C(=O)C[NH2+]CCC#C,0.9682801365852356,Permeable
O=CC1NC1C=O,0.2089610695838928,Non-permeable
CC1=NNC(C[NH3+])=C1[O-],0.9677226543426514,Permeable
CC(CCC#N)CC#N,0.9358046650886536,Permeable
C1C2CC1C21COCO1,0.7630416750907898,Permeable
CC(O)C1C(C)N1C,0.2846831083297729,Non-permeable
C1C2NC2C11CC2NC12,0.0985452532768249,Non-permeable
c1cnc(c(n1)CO)N,0.9133576154708862,Permeable
CC12CC1CCC(=N)O2,0.9245615601539612,Permeable
CCC1OC2CN3C2C13,0.233608603477478,Non-permeable
CCC1C2C3NC3C12O,0.070837914943695,Non-permeable
c1c2c(n[nH]1)CCO2,0.9133266806602478,Permeable
OCC(=O)C1OC1C=O,0.499416708946228,Non-permeable
CC1N2CCC(C2)C1=O,0.9247204661369324,Permeable
C#CCC12C3CC1OC23,0.2336328625679016,Non-permeable
Cc1nccn1C(=O)C,0.9520461559295654,Permeable
CC1CC(C)(O)C1=O,0.6545965671539307,Permeable
CC1(C)CC2CC12C=O,0.9246692657470704,Permeable
OC(C1CO1)C(F)(F)F,0.7939763069152832,Permeable
NC(=O)C1OC1C1CN1,0.1683942079544067,Non-permeable
c1c(c2n(n1)CC=C2)N,0.9711430072784424,Permeable
CC1OC1C1NC1C#N,0.0699642896652221,Non-permeable
CC1OCCOC1C#C,0.9049177169799804,Permeable
CC#CCC(C)(C)C,0.9780642986297609,Permeable
C1OC2C3C4OC4C2C13,0.098567247390747,Non-permeable
CCC1(C)CC2NC12C,0.8896858096122742,Permeable
C(C(F)(F)F)O,0.983429789543152,Permeable
CN1C=CC(=O)OC1=N,0.9113089442253112,Permeable
Cc1cc[nH]c1C#N,0.8805728554725647,Permeable
N#CC1COCC11CO1,0.9202606081962584,Permeable
N=COC1CC1C=O,0.8048257827758789,Permeable
CCC1(C)C2CC1CC2,0.9563484191894532,Permeable
CC(C)C1(C)OC1C#N,0.9081023335456848,Permeable
OC(CC#C)C#C,0.659415602684021,Permeable
CC1(CC1)CNC=O,0.9779160618782043,Permeable
Cc1ccc(nc1O)F,0.6862144470214844,Permeable
OC1CCC(CC#N)=C1,0.8714303374290466,Permeable
CC1OC(C)C1(N)C#N,0.1327275037765503,Non-permeable
CC(=O)N(CC=O)C=O,0.9817842245101928,Permeable
OCC12CC=C3CC1C23,0.8529592156410217,Permeable
CC1(COC1)N=COC,0.9859727621078492,Permeable
CCC12N(C)C3C1NC23,0.3859451413154602,Non-permeable
CCc1ccc([nH]1)N,0.972091794013977,Permeable
CN1C=NC=C1OC=N,0.9184294939041138,Permeable
CC12C3CC1C=CC2C3,0.9397236704826356,Permeable
C1NC1C1=NC=CN=N1,0.2767327427864074,Non-permeable
CC1C2CCC22COC12,0.7642345428466797,Permeable
CCCc1nc(co1)O,0.478507936000824,Non-permeable
CC12CC3(CC3O)C1N2,0.2534765601158142,Non-permeable
CC1=CC2CC3C2C13C,0.9256974458694458,Permeable
NC(CO)(C#N)C1CN1,0.0995687842369079,Non-permeable
COCC(O)C(=O)C=O,0.8473197817802429,Permeable
CC12OC1C(C=C2)C#N,0.6784284114837646,Permeable
COC(CO)(C=O)C#N,0.3004999160766601,Non-permeable
OC1CCCC(=O)NC1,0.8258230090141296,Permeable
CC12CC3C(CC13C)C2,0.9568119645118712,Permeable
OCC1CCOC(=O)C1,0.9148815870285034,Permeable
CCC12CCC1OCO2,0.9315948486328124,Permeable
CC1C2N1CC=C2C#C,0.3416430354118347,Non-permeable
c1c[nH]c2c1[nH]nn2,0.7377467751502991,Permeable
CC12OCOC1C1OC21,0.1631807684898376,Non-permeable
CC1C2=CCC3C2C13C,0.9150307178497314,Permeable
CC12NC1CC2(C)C=O,0.5841849446296692,Permeable
N=C1OCC=CN1C=O,0.9938516616821288,Permeable
CCC12C3CC1=CCN23,0.9482038617134094,Permeable
CC1CCC1CC#N,0.8919262290000916,Permeable
CC1C(CO)CC1C#C,0.6031744480133057,Permeable
O=C1C2COC(=O)C1O2,0.3107880353927612,Non-permeable
O=CC1C2CC1C=CC2,0.8853010535240173,Permeable
OCC12CC1CC2,0.905838906764984,Permeable
COC12C3OC1CC23C,0.5983188152313232,Permeable
CC12CC1C1CN1C2=O,0.2826974987983703,Non-permeable
N#CC1CCC(N1)C#N,0.6052457094192505,Permeable
CC(C#C)C1=CC=NO1,0.7162762880325317,Permeable
Cn1ncc(n1)N(=O)=O,0.9384790062904358,Permeable
OC1CNC(=O)CC1=O,0.8139519095420837,Permeable
CC1C2CC(OC12)C=O,0.4004340767860412,Non-permeable
CC(C)N1CC1C,0.9456623792648317,Permeable
N=C1OC2C3CC(=C1)C23,0.7972567677497864,Permeable
CNC1(CNC1C)C#N,0.2289500832557678,Non-permeable
Cc1c(nno1)C(=O)N,0.9101014733314514,Permeable
CC(C)(C(=O)OC)OC,0.937773048877716,Permeable
N=COC1CC2(CO2)C1,0.9645273089408876,Permeable
CCC1=CC2(O)CC1C2,0.9255324602127076,Permeable
CC1CC2(CO2)CC1C,0.952585518360138,Permeable
CCNc1c(cno1)N,0.6219142079353333,Permeable
CCC1(CN1)C1(C)CO1,0.9253429770469666,Permeable
O=CC1CC2NC(=O)C12,0.0975822806358337,Non-permeable
OC1CC2OC12CC#C,0.1026689410209655,Non-permeable
Cc1cnoc1C(C)C,0.9377956986427308,Permeable
OCCC1(O)CC2CC12,0.5005499124526978,Permeable
COC1C2COC(=O)C12,0.1855228543281555,Non-permeable
O=C1CNC2CNC2=C1,0.1689971089363098,Non-permeable
OC12CC(C1)(C2)C1CC1,0.9011749029159546,Permeable
CC1CCOCC(C)C1,0.9793561100959778,Permeable
CCC(O)(C#C)C(C)C,0.672927737236023,Permeable
CCC12OC1C1NC21,0.1034666299819946,Non-permeable
CCC1C2CCC(C)C12,0.8433836102485657,Permeable
CC#Cc1c[nH]c(n1)O,0.0783296823501586,Non-permeable
CC1CN2N=NC(O)=C12,0.1246195435523986,Non-permeable
CN=C1OC=CC=C1C,0.9530699253082277,Permeable
CN1C2C1C1(CO1)C2O,0.0973933339118957,Non-permeable
CN1C(=N)OC=C1O,0.3807849884033203,Non-permeable
CC(O)C1C2NC1C2=O,0.1170307397842407,Non-permeable
CNC(=O)CCC=O,0.9782915115356444,Permeable
CC(C)C1(CO1)C#C,0.7132136821746826,Permeable
N=C1OC2CC3OC1C23,0.0375359058380126,Non-permeable
OC12CC1(NC2)C#N,0.0503549575805664,Non-permeable
C(=O)Oc1nc(on1)N,0.8614626526832581,Permeable
Cc1c[nH]c(n1)OC,0.9315893650054932,Permeable
c1cncc(=O)cc1N,0.9270318150520324,Permeable
C1C(CO1)OCCO,0.8719932436943054,Permeable
O=CNC1CCCC1=O,0.9096075296401978,Permeable
OCCCC1CC(=O)O1,0.8276174664497375,Permeable
O=C1NCC2CC12,0.2954761385917663,Non-permeable
CC1CC2NC2C2NC12,0.0721890330314636,Non-permeable
C#Cc1c(c(c[nH]1)O)N,0.2403138875961303,Non-permeable
CCC1CCC2(C)CC12,0.9622823596000672,Permeable
Cn1cc(ccc1=O)F,0.9710091352462769,Permeable
CC(OCCC=O)C=O,0.9667200446128844,Permeable
CN1C2CCOC(=O)C12,0.195139467716217,Non-permeable
CC1C2C1C1COCC21,0.5314274430274963,Permeable
OC12C=CCC1CC2=O,0.6602727174758911,Permeable
NC(=O)OC1CC1C#N,0.8132189512252808,Permeable
C1COC(=O)N1,0.9517002701759338,Permeable
N#CC12CCOC1CN2,0.1338130831718444,Non-permeable
CCCCC(=O)CC#C,0.9763010144233704,Permeable
COCc1c([nH]nn1)N,0.9718217849731444,Permeable
O=C1C2CC3(C#C)C2N13,0.0296785831451416,Non-permeable
COC1COC(=N)C=C1,0.9248116612434388,Permeable
CC1CC11CC2C1N2C,0.8331719040870667,Permeable
CNC(=O)N1CCC1=O,0.9850305914878844,Permeable
CC#CCCN1CC1C,0.9584895968437196,Permeable
c1c(con1)CCCO,0.8346862196922302,Permeable
C1CC1C2(CC2)C(=O)N,0.980269730091095,Permeable
C#CC1COC1C#C,0.7800584435462952,Permeable
CC12CN(C1)CCO2,0.9806029200553894,Permeable
Cc1coc(c1O)CO,0.3392892479896545,Non-permeable
CC1NC1(C)C(=O)C=O,0.6349560618400574,Permeable
C1C2CC3OC1C23,0.2000211477279663,Non-permeable
OC1C2C3CN(C23)C1=O,0.0299262404441833,Non-permeable
c1cnnc(n1)CC#N,0.7697311043739319,Permeable
CNc1cccc(c1)O,0.6064210534095764,Permeable
OC12CC1(CC2)OC=N,0.8655932545661926,Permeable
C1CC1(C(=N)NC=O)O,0.8821051120758057,Permeable
CC(C)C(C)C#N,0.957416296005249,Permeable
CC(C)C12OC1C1OC21,0.1520584225654602,Non-permeable
N#CC12CC(O1)C1CC21,0.0776761770248413,Non-permeable
CC12CC3COCC1N23,0.8448479771614075,Permeable
OCC1=NCC(O)CN1,0.5111636519432068,Permeable
CC1CC1(O)C1(O)CC1,0.3699897527694702,Non-permeable
CC1CC2(CCC12)C#C,0.736110270023346,Permeable
OCC1N2CC2C11CN1,0.1464936137199401,Non-permeable
CC(O)(CN1CC1)C#C,0.746898353099823,Permeable
OCC(O)C1CC(=O)O1,0.1416192650794983,Non-permeable
CC1(C(=O)C(N1)(C)C)C,0.8288215398788452,Permeable
Cc1c(oc(=O)[nH]1)C,0.9511236548423768,Permeable
CN=C1CCC(CO)O1,0.7863401174545288,Permeable
CC1(C)C2CNC12C#N,0.221770703792572,Non-permeable
OCC1C2C1C1CC2C1,0.4364014863967895,Non-permeable
c1c2c(c(o1)N)COC2,0.9576414823532104,Permeable
Cn1ncc(n1)CC=O,0.9432629346847534,Permeable
CCC1C2(C)CC1(C)O2,0.9328110218048096,Permeable
CC1(CO1)C1=CN=NN1,0.8978983163833618,Permeable
CC1C(O)C11CCC1O,0.1149848699569702,Non-permeable
CC1CCC2(C)CC1C2,0.9630120396614076,Permeable
CC(C)(C)n1cncn1,0.9173794984817504,Permeable
OC12CC1N1C(C#C)C21,0.0955907702445983,Non-permeable
OC12CC1CC2C#N,0.250406265258789,Non-permeable
C1C=CCN1C(=O)N,0.9851866364479064,Permeable
CC1=CC2COC1CO2,0.9579840898513794,Permeable
CC1CC11CC(O)C=C1,0.9296664595603944,Permeable
O=CC1OCCC2OC12,0.3188369274139404,Non-permeable
CC12CC3C4NC4C1N23,0.1717720627784729,Non-permeable
CC12CC3(C1)NC(=O)C23,0.5561909079551697,Permeable
OC1COCC=C1,0.9426001906394958,Permeable
CC1=CC2CC(O)C1C2,0.7390256524085999,Permeable
CC(C)C1C2CN2C1=O,0.1463043689727783,Non-permeable
COC(C=O)C1CCO1,0.856231153011322,Permeable
CC1CC(C1)OCC=O,0.9466525316238404,Permeable
OC1C2NC11C=CCC21,0.0810078382492065,Non-permeable
CC(O)C(CO)C=O,0.3036870956420898,Non-permeable
CCC1(CC(O)C1)C#N,0.6763878464698792,Permeable
C1CC2CCCC1CO2,0.965052604675293,Permeable
CCCC1CC1(C)O,0.8870148062705994,Permeable
CNc1c[nH]nc1CO,0.5147910118103027,Permeable
OCC12OC3C(C=C1)C23,0.4345546364784241,Non-permeable
NC1=COC(=O)NC1=N,0.9417496919631958,Permeable
CCC12NC1C(O)C2O,0.0496936440467834,Non-permeable
CC1C2C3OC1OC23,0.0991880297660827,Non-permeable
C1OC2OC1CC1NC21,0.0872540473937988,Non-permeable
C(=O)(C(=N)NC(=O)N)N,0.9954387545585632,Permeable
C1CCOCCC=CC1,0.9904120564460754,Permeable
CC12CC(O)C3C1OC23,0.1228722333908081,Non-permeable
c1cnoc1OC=O,0.6248769164085388,Permeable
CC12CCC(C1)OC2=N,0.8249250650405884,Permeable
CC1C2C3CC2C(O)C13,0.1646328568458557,Non-permeable
C1C2CN=C3OCCC123,0.909158170223236,Permeable
CCNC(=O)C(=O)CO,0.9188342094421388,Permeable
Cn1ncc(n1)COC,0.961771547794342,Permeable
CC12CC1OCC(=O)N2,0.8259100317955017,Permeable
C#CCOc1cc[nH]n1,0.8018460869789124,Permeable
CN1CC11C2CCC1O2,0.5228480696678162,Permeable
OC(C#N)C1CC1O,0.0748669505119323,Non-permeable
C1OC11CN=C2NCC12,0.4243746995925903,Non-permeable
O=C1OC2C3CN(C3)C12,0.070522665977478,Non-permeable
CC(CO)CC(=O)C=O,0.9437233805656432,Permeable
CC(C)(CC1CO1)C=O,0.9254924654960632,Permeable
COC12CCC1N1CC21,0.7466599345207214,Permeable
CCC1OC(C=O)C1C,0.6037775874137878,Permeable
C1C2CC3C4OC4C1C23,0.2358099222183227,Non-permeable
CNC(=O)C(O)C#CC,0.8524004817008972,Permeable
CC1(CC(=N)O1)C1CO1,0.8578779101371765,Permeable
CC(OC=N)C(C)C=O,0.9255096912384032,Permeable
CC1OC11CC(C)C=C1,0.9455460906028748,Permeable
CC12C3CC(C1C#N)N23,0.4087029695510864,Non-permeable
OCC12COC1C1CN21,0.4216609597206116,Non-permeable
COC1C(C)C1C,0.7415823936462402,Permeable
O=C1OC2CCC=CC12,0.523136556148529,Permeable
CC1C2C3COC1C23,0.3862733244895935,Non-permeable
CC1CCC(=O)C1C#C,0.9557904601097108,Permeable
CC12CC1C=CC2=O,0.9561277627944946,Permeable
ON=C1CC2OC2C=C1,0.474945068359375,Non-permeable
c1cc(c(=O)[nH]c1)F,0.9556824564933776,Permeable
O=C1OC2CC1N1CC21,0.0572105050086975,Non-permeable
O=C1COC1C#CC#N,0.1100749373435974,Non-permeable
CC1C2OCC2C1=O,0.6782949566841125,Permeable
CC12CN1CC2(C)CO,0.9509645104408264,Permeable
C1C2C3OC4(COC24)C13,0.2412806153297424,Non-permeable
Cn1c(cnc1C#N)N,0.795376181602478,Permeable
CCC1CC1C1CN1C,0.8372279405593872,Permeable
CCC1CC(CO)C1,0.9523345232009888,Permeable
CC#CCC1OCC1=O,0.9192237257957458,Permeable
O=C1COC2COC2C1,0.699618399143219,Permeable
CCC12CC(CO1)C2O,0.6954232454299927,Permeable
Cn1c(coc1=O)C=O,0.9052892923355104,Permeable
CC#CC1NC1C1CC1,0.4296784400939941,Non-permeable
OCC1C2CNC12C#N,0.0498867034912109,Non-permeable
OC12CC3C(CC13)C2,0.3329305648803711,Non-permeable
CN(C=O)C1CC=CC1,0.9777867794036864,Permeable
CC1(O)C2CC1(N2)C#N,0.0475942492485046,Non-permeable
CCC(C#C)C1(C)CC1,0.9637343883514404,Permeable
OCC12COC1C(O)C2,0.2797309756278991,Non-permeable
CC1CC(O)(C#N)C1O,0.0506035089492797,Non-permeable
CC1OC2(C)OC1C=C2,0.7372643947601318,Permeable
COC1CC1(C=O)C#C,0.3737893104553222,Non-permeable
N=C1OCCC2OC12,0.1007047891616821,Non-permeable
CC1NC1C1(CO1)C#N,0.0634275078773498,Non-permeable
C#Cc1cc[nH]c(=O)n1,0.4022251963615417,Non-permeable
CC1C2C(CO)CCN12,0.632875382900238,Permeable
C1C(=O)NCC12COC2,0.95879328250885,Permeable
C1CC1C12C3CC1CC23,0.877626359462738,Permeable
OCC(O)C(=O)NC=N,0.836601972579956,Permeable
CCOC(=O)CC1CC1,0.9729456305503844,Permeable
O=C1C2NC2C1CC#N,0.117141306400299,Non-permeable
C1CC2OC2C=CCO1,0.9088183641433716,Permeable
CC1OC(=O)N(C)C=C1,0.9871593713760376,Permeable
CC1(C#N)C2CN1CC2,0.6752288341522217,Permeable
CC12CC1CC1CC21O,0.5638896822929382,Permeable
c1c(oc(n1)N)CC=O,0.9211117625236512,Permeable
CC(O)CC1CCC1,0.9260454773902892,Permeable
C#CC12CCC(CO1)C2,0.878989040851593,Permeable
CCN1CC1C(C)CO,0.8568199276924133,Permeable
C1C2NC22CC1CC=C2,0.8185359239578247,Permeable
O=C1NC23CC12OCC3,0.497116208076477,Non-permeable
CC(C)C1(CC1)O,0.8945997357368469,Permeable
Cc1coc(=O)c(=O)[nH]1,0.9246379733085632,Permeable
N=C1NCC2OC1C2=O,0.6092576384544373,Permeable
O=CC(=O)C1CCOC1,0.957342803478241,Permeable
COC1C2CC3C2C13C,0.7058436274528503,Permeable
O=CN1C2C=CC(=O)C12,0.7679133415222168,Permeable
CC(C)[NH+](C)CC([O-])=O,0.9151945114135742,Permeable
CCC(NC)C#N,0.9333058595657348,Permeable
NC1=CC(=O)CC1C=O,0.9466633200645448,Permeable
NC1=CNN=NC1=N,0.9314036965370178,Permeable
CC12CC1C(C)(O)C2,0.8445653319358826,Permeable
c1c(cn[nH]1)CCCO,0.8366506099700928,Permeable
CC(C([NH3+])CN)C([O-])=O,0.8147221207618713,Permeable
CCc1cc(=O)ocn1,0.858709454536438,Permeable
c1cn2cc(oc2n1)N,0.5512859225273132,Permeable
COC12C(C)C1C1CC21,0.7406724095344543,Permeable
c1cnc-2nn[nH]cc12,0.5250945091247559,Permeable
O=C1C2CNC(=O)C1N2,0.3455415964126587,Non-permeable
N#CC1NC2C3CC2C13,0.1052907109260559,Non-permeable
c1c(c(c[nH]1)O)NC=O,0.3009518384933471,Non-permeable
C#CC1(CO1)C1CCC1,0.714859127998352,Permeable
CCOCC(C)C#C,0.9778989553451538,Permeable
COC12CC(C)C1C2O,0.3354483246803283,Non-permeable
CC12COC1COC=N2,0.9480615854263306,Permeable
O=CC1C2C3C(N13)C2=O,0.3261249661445617,Non-permeable
C#CCc1c(nc[nH]1)O,0.2154836058616638,Non-permeable
CCC12CC(C)(C1)C2,0.9878344535827636,Permeable
CC1C(O)C(=N)OC1=O,0.1839560866355896,Non-permeable
N#CC1C=C2CC3C2N13,0.7027282118797302,Permeable
C1CC12CCOC(=O)O2,0.9868273735046388,Permeable
CC1C2CC1C2(C)C=O,0.5073986649513245,Permeable
CC1=CC2CC(O)(C2)C1,0.9462208151817322,Permeable
Cc1cc(c(=O)oc1)O,0.3471028208732605,Non-permeable
c1c(c(c([nH]1)C#N)N)O,0.2197074890136718,Non-permeable
C1OC2C3COC2C1O3,0.1257264614105224,Non-permeable
CCCNC(C)(C)C#N,0.8707178235054016,Permeable
c1cn(cn1)C=O,0.6926145553588867,Permeable
CN(CCC(=O)N)C=O,0.9868289828300476,Permeable
Cc1[nH]c2c(n1)CCO2,0.9506308436393738,Permeable
c1c(c(c2n1CC2)N)N,0.9802887439727784,Permeable
C#CC1=CC2OC2C1,0.1898969411849975,Non-permeable
CCC1=CC(OC)OC1,0.9837301969528198,Permeable
COC(=O)c1cnoc1,0.5992399454116821,Permeable
CN(CCC#N)CCO,0.9324287176132202,Permeable
c1cnc(c(n1)C#N)F,0.3959762454032898,Non-permeable
COCCC(O)C=O,0.8811601996421814,Permeable
CC(C)C1(CC#C)CO1,0.9529618620872498,Permeable
CC12CC(O1)(C#N)C2N,0.183754026889801,Non-permeable
CCC1CCCC(=O)O1,0.9417569637298584,Permeable
CCn1c(ncn1)C#N,0.2473480701446533,Non-permeable
CC(=O)C12C3C4C(C13)N24,0.4758252501487732,Non-permeable
CCOCCC(O)C#C,0.929136335849762,Permeable
OC1(CC1)C(=O)C1CO1,0.6017323136329651,Permeable
CC(O)(C=O)C#CC=O,0.3679038882255554,Non-permeable
C1CC(C1)CC(F)(F)F,0.992462992668152,Permeable
c1nc([nH]n1)N,0.9153014421463012,Permeable
CC1CCC(N1)C#N,0.6842760443687439,Permeable
Cc1c([nH]nn1)N,0.9732823967933656,Permeable
C1OC11C2CCC1O2,0.2919591069221496,Non-permeable
c1cc([nH]c1NC=O)O,0.2297832369804382,Non-permeable
NC(=O)C12NC1CC2=O,0.4651806950569153,Non-permeable
CC1OC2(C)C1C2(C)C,0.7882382273674011,Permeable
CC1=CCOCC1=O,0.9688856601715088,Permeable
CC1CN(CCO1)C=O,0.9662785530090332,Permeable
CC(=O)C12CCCC1O2,0.7629681825637817,Permeable
OC1CC(=O)C11CCO1,0.3831586837768554,Non-permeable
CC12CC1OC2C1CO1,0.4768798947334289,Non-permeable
