smiles,p_np,prediction
CNc1c[nH]c(c1N)O,0.2567196488380432,Non-permeable
Cc1cn(cnc1=O)C,0.9677320122718812,Permeable
O=CC12C3CN=C1NC23,0.0668020248413086,Non-permeable
O=COCC12CC1CO2,0.940946102142334,Permeable
CC1NCC1=NO,0.5743525624275208,Permeable
CCC1=CC2(C)CC1C2,0.9830930233001708,Permeable
CCC(CCO)C1CC1,0.9167048335075378,Permeable
CC1CC(=O)OC1C=O,0.7003121376037598,Permeable
CC1=CC2C3C4OC13C24,0.5681688189506531,Permeable
NC(C#N)C(=O)N1CC1,0.8371798992156982,Permeable
CC12CC(O)C(O)C1N2,0.058833360671997,Non-permeable
CC1C(NC1(C)C)C#N,0.6728237867355347,Permeable
CC1C2COC(=N)N12,0.7564969658851624,Permeable
CC(C)(CC(=O)N)OC,0.9849334359169006,Permeable
Cn1cnc(n1)O,0.4062594771385193,Non-permeable
NC(=O)C1(CC#C)CN1,0.8915924429893494,Permeable
CC#CC1CC=CC1C,0.962466299533844,Permeable
O=CC1OC11CC=CC1,0.9488128423690796,Permeable
C#CC12OCC1C1NC21,0.0432854294776916,Non-permeable
c1c(coc1CCO)N,0.8689309358596802,Permeable
N=C1COCCCCO1,0.9796915650367736,Permeable
N#CC1CC2(CO2)C1,0.9325066804885864,Permeable
OCC(C#C)C1CC1,0.816026508808136,Permeable
C1OC1C12CC3C1CC23,0.5808185935020447,Permeable
C#CC1CCC1C#C,0.7273760437965393,Permeable
Cc1cc(n[nH]c1=O)F,0.9220226407051086,Permeable
CC12CC(O)(CO1)C2=O,0.4866030812263489,Non-permeable
OC12CC1C1CC1C=C2,0.4949585199356079,Non-permeable
C#CC12OC3=NCC1C23,0.0362166762351989,Non-permeable
N#CC12CC(O1)C21CO1,0.0611081719398498,Non-permeable
C#CCC(=O)CC1CC1,0.9638845324516296,Permeable
CC1=CCc2n1ccc2,0.952363133430481,Permeable
CC1(O)CC1CCCO,0.7746275067329407,Permeable
CC12OC1C1CCC21C,0.7408608794212341,Permeable
CC(O)CC(O)C=O,0.4590216875076294,Non-permeable
COC(=O)NC1CC1C,0.7917105555534363,Permeable
OC1C2CN3C2C13C#N,0.0270490646362304,Non-permeable
CCc1cc(c(o1)C)N,0.9729670882225036,Permeable
CN=C1OC2CC1(O)C2,0.1865961551666259,Non-permeable
CCCCOCC1CC1,0.9849268198013306,Permeable
CC12C(O)C3C1C=CC23,0.5077264308929443,Permeable
C#CCC12CCC1CO2,0.9281588792800904,Permeable
CC12OC1C1CC2(O)C1,0.2594946026802063,Non-permeable
CC1C2C3C2C1C3O,0.1375271081924438,Non-permeable
COC(=O)C(C)O,0.838991105556488,Permeable
CC1C=CC2=CNN=C12,0.9543221592903136,Permeable
c1([nH]nc(n1)N)C(=O)N,0.9528185725212096,Permeable
CC(O)C12CC(C)C1O2,0.3155347108840942,Non-permeable
CC1N2C3CC1(C=O)C23,0.3278868794441223,Non-permeable
C#CC1OC11C2CC1C2,0.585981547832489,Permeable
OCCCCCC1CO1,0.9370180368423462,Permeable
CCCC1C(C)OC1=N,0.5858975648880005,Permeable
CC1N2CC2C1(C)O,0.2973304390907287,Non-permeable
CNC1C2OC1C2=O,0.2562012672424316,Non-permeable
C1C=CC2C3OC3C12,0.4553062915802002,Non-permeable
O=C1C2C3NC(=O)C1C23,0.0948729515075683,Non-permeable
CCC12CC1CO2,0.9554076194763184,Permeable
OCC1CC23CC(C2)C13,0.8016619086265564,Permeable
CC(C)c1cnn(n1)C,0.911242425441742,Permeable
CC12CC1(N)C(=N)O2,0.5706340670585632,Permeable
OC1CC1C1NCC1=O,0.1476058959960937,Non-permeable
OCC1(CCCO1)C#N,0.7264876961708069,Permeable
OC1C(COC1=O)C=O,0.1082444787025451,Non-permeable
OCC1C(OC1=N)C#N,0.1428590416908264,Non-permeable
OC12CC(C1)C1OCC21,0.3462415337562561,Non-permeable
CC(C)(CC#C)OC=O,0.9763733148574828,Permeable
O=C1NCCC2COC12,0.6628919243812561,Permeable
N#CC12COC1=NCC2,0.363596498966217,Non-permeable
OCCCC1OC1C#N,0.683300793170929,Permeable
COC12C3OC1COC23,0.1464690566062927,Non-permeable
OC1C2N=CNC12C#C,0.0258437991142272,Non-permeable
C(c1[nH]nc(n1)N)O,0.8858196139335632,Permeable
CC1OC(C)C1CCO,0.4935573935508728,Non-permeable
Cc1c(onn1)NC=N,0.7362239360809326,Permeable
CC(C=O)C1CC1O,0.2448931336402893,Non-permeable
OC1COC(=O)NC1=O,0.7684255242347717,Permeable
c1c[nH]nc1CCC=O,0.9418267607688904,Permeable
CC1C2CC1C2C#N,0.3836185932159424,Non-permeable
COC1CC11OCC1O,0.3108736872673034,Non-permeable
C1CC2=CC3NC3C12,0.5548558235168457,Permeable
COCCCC1COC1,0.9829472899436952,Permeable
OCC1N2CCC2C1=O,0.7079756259918213,Permeable
CC12CC(C)(O1)C2C=O,0.9077390432357788,Permeable
CC1NC(=O)CC1CO,0.549266517162323,Permeable
OCC1CC2OC12,0.1699817180633545,Non-permeable
c1cc(c(=O)oc1)CO,0.6487706303596497,Permeable
c1c[nH]nc1C#CC=O,0.6123475432395935,Permeable
CC(O)C1(O)C(C)C1C,0.1341872215270996,Non-permeable
CC1=C2NCC2OC1=O,0.0563824772834777,Non-permeable
CCC(NC)C(=O)C#N,0.4716514945030212,Non-permeable
CN1C(=N)NN=C1O,0.5209029912948608,Permeable
OCC1C2C1C(O)C2O,0.0347679257392883,Non-permeable
CC(C)(C#CCC#C)O,0.6765105724334717,Permeable
OC1C2CCC1C2C#C,0.2132514119148254,Non-permeable
CC1(O)C(O)C1(C)O,0.0506647825241088,Non-permeable
C1OC23COC2=NCC13,0.4978013634681701,Non-permeable
COC(=O)NCC(=O)N,0.9805928468704224,Permeable
CNC(=O)C(O)C#C,0.7889659404754639,Permeable
C1C2C3CC4OCC13C24,0.5766182541847229,Permeable
O=C1OCC11COCO1,0.6612505316734314,Permeable
C1CC2CCOCC2O1,0.918205499649048,Permeable
N=C1OCC2CN2C=C1,0.9191936254501344,Permeable
N=C1OC2CC(C#N)C12,0.0709257125854492,Non-permeable
c1c(c(=O)nco1)F,0.6544076800346375,Permeable
COCC1(O)CC=CC1,0.9573698043823242,Permeable
C1OC23C4C5C2CC13N45,0.5820276737213135,Permeable
CCOC12CC3C1N3C2,0.8284763693809509,Permeable
CC1=CC(=O)C2OC2C1,0.7586566805839539,Permeable
OCC12OC1C1C(O)C21,0.0416461825370788,Non-permeable
CCC(C)C1=CC=NO1,0.900720477104187,Permeable
CN1CC2(C1)OC2C=O,0.9030292630195618,Permeable
CC1CCC2C(O)C12C,0.5235090255737305,Permeable
CC1=CC23CCC2(C1)O3,0.956521451473236,Permeable
c1(=O)[nH]nnn1C(=N)N,0.8469001054763794,Permeable
CC12CCN1C(=O)C2O,0.1183428764343261,Non-permeable
c1nc(on1)C2(CC2)O,0.1383047103881836,Non-permeable
C1OC1C1CC1N1CC1,0.6857485175132751,Permeable
C(CO)c1c(nn[nH]1)N,0.9241009950637816,Permeable
CC12OC(OC1=N)C=C2,0.9509544372558594,Permeable
OCC(=N[O-])C1C[NH2+]C1,0.8466613292694092,Permeable
O=CC1CC(O1)C1CO1,0.3237156271934509,Non-permeable
OC12CC1C(=O)COC2,0.6992863416671753,Permeable
N=C1OC2COC12C#N,0.0382300019264221,Non-permeable
O=CC12NCC3OC1C23,0.0436589121818542,Non-permeable
C1C(=O)CC1(CC=O)O,0.8674774765968323,Permeable
CC1(O)CC2(O)COC12,0.2695714831352234,Non-permeable
O=CC(CC#C)N1CC1,0.8955859541893005,Permeable
CC1OC(=N)C(C)=C1N,0.6953588128089905,Permeable
CC(C=O)C(C)C1CO1,0.7169749736785889,Permeable
CCNc1ccon1,0.281485915184021,Non-permeable
CC1(O)CC1(O)CC#C,0.414522647857666,Non-permeable
O=CC(=O)C1=NCCN1,0.8616588115692139,Permeable
c1ccnc(c1)CC#N,0.9480881094932556,Permeable
COCC1(C)OC1C#N,0.943510353565216,Permeable
CC#CC12CC1CCO2,0.7403652667999268,Permeable
OC1(C#N)C2CC1CC2,0.114417016506195,Non-permeable
Cc1cncc(n1)C#N,0.5981389880180359,Permeable
COC1(CCOC1)C#C,0.8950419425964355,Permeable
CC(=O)N1CC2CC12C,0.9013466835021972,Permeable
CC1CCCC=C1C#C,0.8870758414268494,Permeable
CC1(C#C)C2CC1C2,0.519695520401001,Permeable
O=CC12C=CC3C1OC23,0.2612945437431335,Non-permeable
OC12CC=CC1NC2=N,0.3472931385040283,Non-permeable
C1CN(CCC1=O)C=O,0.9822300672531128,Permeable
OCCC1C2CCN12,0.5836949348449707,Permeable
O=CC1NC2CC1C2=O,0.2860133051872253,Non-permeable
O=CCC12CC(C1)CC2,0.9777323007583618,Permeable
c1(nc([nH]n1)O)N,0.4737973213195801,Non-permeable
CC(O)(C1CN1)C1CO1,0.1290773153305053,Non-permeable
CCNC(=O)C#CCO,0.8687665462493896,Permeable
CC1(CCO)CCCO1,0.9739269614219666,Permeable
O=C(CC1CO1)C1CN1,0.6578905582427979,Permeable
OCC1(CN1)C#C,0.1869176626205444,Non-permeable
CC(O)C(C)OC1CC1,0.525062620639801,Permeable
C1C2OC3C4OC1C4C23,0.0583985447883605,Non-permeable
C(C=O)Nc1n[nH]nn1,0.2985973954200744,Non-permeable
OCCC1CCCCO1,0.9379307627677916,Permeable
O=COCC1CN1C=O,0.9638076424598694,Permeable
CC(CO)(CO)CO,0.7181222438812256,Permeable
CC1C2(CN2)C2OC12C,0.2315981984138488,Non-permeable
CC1OC(=O)COC1=N,0.4336464405059814,Non-permeable
CNc1[nH]nc(n1)NC,0.5642001628875732,Permeable
CC1CC2OC(O1)C=C2,0.9327588081359864,Permeable
CC1(O)C2CC2C2CC12,0.2506263852119446,Non-permeable
COc1cn[nH]c1C=O,0.8512219786643982,Permeable
CCc1cc[nH]c1CC,0.9756219387054444,Permeable
c1cc(nc(=O)nc1)N,0.9206217527389526,Permeable
C1C2(COC2)OC(=O)N1,0.92294442653656,Permeable
CC1(C#N)C2CCC12O,0.1228297352790832,Non-permeable
COC1(CCC=C1)C=O,0.9710732102394104,Permeable
OC1CC(=O)OC1C=O,0.2214475870132446,Non-permeable
CC1OC2C(C#C)C12,0.1530604362487793,Non-permeable
CC1=CC2CCC1CO2,0.9713048338890076,Permeable
CC1CC2OCC1O2,0.5650959610939026,Permeable
CC[NH2+]C(C)(C)C([O-])=O,0.9352592825889589,Permeable
C#CC1C2OC1C=C2,0.7405670881271362,Permeable
OCC12NC3C1C(=O)C23,0.1566460728645324,Non-permeable
CN=C1CC2(O1)COC2,0.9442713260650636,Permeable
CCCC(CO)C1CC1,0.9108468294143676,Permeable
O=C1CC2CC2C(=O)N1,0.7604307532310486,Permeable
CC1(CO)CC2CC12,0.8316346406936646,Permeable
CN1CC1(C)CCC#C,0.9747271537780762,Permeable
CC(=O)NC1C2CCC12,0.404031753540039,Non-permeable
CC(C)(CC=O)CC#N,0.963642120361328,Permeable
CCC#CC1OCC1O,0.670254647731781,Permeable
NC(=N)C(O)(C=O)C#N,0.4213349819183349,Non-permeable
C1C2CCC3OC2OC13,0.2952286601066589,Non-permeable
CC1OC=NC1C1CO1,0.630759596824646,Permeable
CC12CC1C1(C)CN1C2,0.9617186188697816,Permeable
C1CC1COCC2CC2,0.97866553068161,Permeable
CCC(C(C)C)C1CC1,0.929071009159088,Permeable
OC1=CC(=CN1)C1CN1,0.0987449288368225,Non-permeable
CC12CC3=CCC1(O)C23,0.8200544714927673,Permeable
COC1(C)CC1(C)CO,0.9474843740463256,Permeable
CC(O)C1(CN1)C1CC1,0.3671644926071167,Non-permeable
C1CC1C1C=CC2NC12,0.6515340209007263,Permeable
CCCC1C2CC1(O)C2,0.7587823867797852,Permeable
Cn1ccc2c1nn[nH]2,0.8482664823532104,Permeable
COC1(CC1)CN2CC2,0.9827560186386108,Permeable
OC(C#C)C1CCO1,0.54896479845047,Permeable
CC1C(O)C=C(C)C1=O,0.4988652467727661,Non-permeable
c1c(oc(=O)[nH]1)CC#N,0.6594666242599487,Permeable
C1COCCN1CCO,0.967413067817688,Permeable
CC1OC(OC1=N)C=O,0.4463478326797485,Non-permeable
CC1(CCO)CCC1O,0.7703918814659119,Permeable
CC12C3C4CC1C4N23,0.5085747241973877,Permeable
OC1COC2(CC12)C#N,0.0621460676193237,Non-permeable
CC(C)(CO)C1COC1,0.9299822449684144,Permeable
CNCC(O)(CO)C#N,0.3192527294158935,Non-permeable
CC(C#N)C12CC1CC2,0.9410852193832396,Permeable
O=COC1CCCCO1,0.9788951873779296,Permeable
CCC12CC3(O)CC1C23,0.7829757332801819,Permeable
CC1=C(COC1=N)C#N,0.617382824420929,Permeable
CC1OCOCC1C#N,0.7876716256141663,Permeable
COC1C(C)C(O)C1C,0.2089196443557739,Non-permeable
OC12CC1OC(=O)CC2,0.3366084098815918,Non-permeable
COCC1(C)CC(C)C1,0.9817979335784912,Permeable
C1CC2OCCC2O1,0.7997125387191772,Permeable
CC1CCOC1C1CC1,0.9045907258987428,Permeable
C1CC2C3OC22C1NC32,0.0932350158691406,Non-permeable
CC1NC2(CO)COC12,0.2597705125808716,Non-permeable
CC1CC(=O)C2C1N2C,0.8475663065910339,Permeable
CC(C)C1(O)CC1C=O,0.608421802520752,Permeable
CN1C2COC3CC3C12,0.3526029586791992,Non-permeable
CC#CCC(O)C1CN1,0.1902257204055786,Non-permeable
CC1CC2(O)C(O)C12O,0.0395148992538452,Non-permeable
CC(C)C1C2OCC12O,0.3791541457176208,Non-permeable
CCC1=CCOC1CO,0.9425065517425536,Permeable
CC1(O)CC2CC3C2C13,0.458850622177124,Non-permeable
CC(CO)(C#N)N1CC1,0.7368779182434082,Permeable
FC1=COC(=N)OC1=O,0.7228460311889648,Permeable
CC12NC1CC2OC=N,0.4881817102432251,Non-permeable
CC(C)(CC#C)NC=O,0.9252131581306458,Permeable
OC12CC3C4OC3C1C24,0.0568326115608215,Non-permeable
OC1C2C3C2C1C3C#N,0.0717179775238037,Non-permeable
CC1CCCC2COC12,0.9030956625938416,Permeable
CC1CC2=C(CCC2)C1,0.9892371296882628,Permeable
OC12CC1(CC2)C1CC1,0.8313817977905273,Permeable
COC(=O)C#CCO,0.6814939379692078,Permeable
Cn1c(c(cn1)O)N,0.6892682313919067,Permeable
CNc1c(n(nn1)C)O,0.2775585055351257,Non-permeable
CC1=CC(N)(CC1)C#N,0.9632707834243774,Permeable
OC1CC2C(CC#N)C12,0.1050256490707397,Non-permeable
CC(C#N)N(C)C(N)=O,0.962120234966278,Permeable
COC(C)C1CC2NC12,0.2654765248298645,Non-permeable
CC1C2C(O)C1(C)N2C,0.2484824657440185,Non-permeable
C1CC=C(COC1)C#N,0.9054404497146606,Permeable
c1nc(on1)C#CC=O,0.1915619969367981,Non-permeable
CC1C(C)(O)C1(O)C#C,0.0553240776062011,Non-permeable
COC=NC1CC1O,0.5525572896003723,Permeable
CC12C3C(O)C1C(=O)N23,0.02723228931427,Non-permeable
CC1C=CNC(=O)C1C,0.8036776185035706,Permeable
C1CC(=NO)C=CNC1,0.938821256160736,Permeable
NCC(O)C#N,0.6854457259178162,Permeable
CC1C2C(O)C3CN1C23,0.0990015864372253,Non-permeable
N#CC1C2CC3(CO3)C12,0.4527641534805298,Non-permeable
CNC(CO)C#CC#N,0.1869766116142273,Non-permeable
O=C1C2CC11NCC1O2,0.1131258010864257,Non-permeable
C(CN(C=N)C=O)CO,0.9811059832572936,Permeable
OCC12C3NC1C(=O)C23,0.1835243701934814,Non-permeable
CCCC1CC(=O)C1C,0.9615802764892578,Permeable
N#CC12OC1CC1OC21,0.0249043107032775,Non-permeable
CN(C=O)c1ncco1,0.9154539704322816,Permeable
CCN(C=O)C(=O)N,0.9914975762367249,Permeable
Cc1cc(=O)nnn1C,0.93613201379776,Permeable
CCCC1CCC1,0.9869207143783568,Permeable
OCC1(O)COC1C#C,0.4194345474243164,Non-permeable
CC1C=CC2=CN=CN12,0.9377613067626952,Permeable
CC(O)C1CC(=O)N1C,0.5054938197135925,Permeable
COCC(C)C1CCO1,0.929251790046692,Permeable
CCC1COC1C(C)O,0.5896732807159424,Permeable
c1coc2c1oc(n2)N,0.6107029318809509,Permeable
c1c(nc([nH]1)N)OC=O,0.932494819164276,Permeable
C1C2C3OC4CC2N1C34,0.1027633547782898,Non-permeable
O=CCCC(C=O)C#C,0.9358428716659546,Permeable
C#CCC#CC(=O)N,0.9208460450172424,Permeable
C1OC1C1C2CCC1O2,0.216935932636261,Non-permeable
OCCC1C2CC1C2O,0.1594704985618591,Non-permeable
C#CC12CC3(CC3)C1N2,0.3997979760169983,Non-permeable
CCC1CN2CC1(O)C2,0.8332726359367371,Permeable
CCC(CO)C(=O)CC,0.951326847076416,Permeable
O=CC#CC1(CO1)C#C,0.2106319665908813,Non-permeable
CC1C(CO)N1C=O,0.567524254322052,Permeable
N#CC12CN3C(CC13)C2,0.3156571984291076,Non-permeable
OC12COC1C=CCC2,0.9104301929473876,Permeable
CC1C2CC(CC1=O)O2,0.6292569041252136,Permeable
Cc1cn2c(n1)CC=C2,0.965140700340271,Permeable
C1OC2CC3COCC123,0.8475790619850159,Permeable
CCC(C=O)C#CCO,0.8743907809257507,Permeable
OC1C2CC(NC=O)C12,0.093007743358612,Non-permeable
CC1=CCOC12CCC2,0.9819372296333312,Permeable
OC1C2C3CC2C3C1=O,0.1817135214805603,Non-permeable
COC(=N)C(O)CCO,0.5065304040908813,Permeable
COc1c([nH]nn1)CO,0.8717116713523865,Permeable
CCC1NC(=O)NC1=N,0.6858372688293457,Permeable
CCCC1CC(=O)C1,0.9827519059181212,Permeable
CCc1c2n(cn1)CC2,0.9694650173187256,Permeable
CC1COC1C1(C)CC1,0.9478871822357178,Permeable
CC(C)(C#N)N,0.842177152633667,Permeable
CC12NC1C1CC(=O)C21,0.4047711491584778,Non-permeable
NC=NC1=COC(=N)O1,0.8960743546485901,Permeable
CC(C)C(=N)OCC#N,0.8959205746650696,Permeable
C1C2C3C4C5C3C2C1N45,0.2430351972579956,Non-permeable
CNC1=NCC(O1)C#N,0.949910044670105,Permeable
C1NC1C12CC=CC1N2,0.3572984337806701,Non-permeable
CC12OC3C1C(O)C23C,0.115001380443573,Non-permeable
OCC1C2N1CCC2=O,0.6978369951248169,Permeable
N=COCC1=NON=C1,0.9246113896369934,Permeable
CN(C=N)C(=O)NC=N,0.9949626922607422,Permeable
C1OC1C1OC2CCC12,0.2243618965148925,Non-permeable
CC1CCNC1C#N,0.8556783199310303,Permeable
CC1C2C3C4C=C1C2C34,0.7880833148956299,Permeable
c1c(c([nH]n1)C#N)N,0.5046366453170776,Permeable
CC1C2C3CN3C(=O)C12,0.0739331245422363,Non-permeable
C1C(CN1CCC=O)O,0.8448293209075928,Permeable
NC1C=CC(=N)OC1=O,0.9417276978492736,Permeable
CC(CO)C(C)CC=O,0.8850544691085815,Permeable
COC(C#C)C(N)C#N,0.7809941172599792,Permeable
C#CC#CC1OC1C#C,0.081159234046936,Non-permeable
CC1(O)CC1(C)CC#C,0.8795192837715149,Permeable
CCC1(NC1C)C(C)O,0.4748512506484985,Non-permeable
CN1C2CC(O)C12C,0.2204211950302124,Non-permeable
CC1OC1(C)C#CC=O,0.3608511686325073,Non-permeable
COCC1CCN1C=O,0.9704173803329468,Permeable
O=C1CC2OC2C1C#N,0.1456708908081054,Non-permeable
CC1=CCC2COC1O2,0.9036816358566284,Permeable
c1c(oc(=O)o1)O,0.0922574400901794,Non-permeable
C#Cc1cc(co1)CO,0.241280198097229,Non-permeable
CC1C2CC1C(C)O2,0.2946535348892212,Non-permeable
CC1(C#C)C2C3OC2C13,0.1165305376052856,Non-permeable
C1CC=CC2NC2C=C1,0.9329505562782288,Permeable
Cc1c(non1)COC,0.955845832824707,Permeable
C1C=Cc2c1c(n[nH]2)O,0.4116079807281494,Non-permeable
c1([nH]c(=O)nc(n1)F)N,0.9278526306152344,Permeable
CC(C)C1(C)CC(C)C1,0.9761934280395508,Permeable
CCC1CCOC(=O)O1,0.9672136306762696,Permeable
CC1C(=O)OC1(C)C,0.5452039241790771,Permeable
CC1C2C3C4N2C1C34O,0.0688210725784301,Non-permeable
CC1CC(CCC#N)C1,0.9622457027435304,Permeable
CC1(O)CC11COC1,0.8732324242591858,Permeable
CCCC(CC#C)OC,0.9510618448257446,Permeable
CC1CC2C(OC12)C#N,0.5189577341079712,Permeable
C#CC12CC1CC2C#N,0.354805588722229,Non-permeable
CC1=CCOC1C=O,0.9622820615768432,Permeable
NC12CN=C3NC1C23,0.0478352904319763,Non-permeable
OCC1NC1C1COC1,0.161955714225769,Non-permeable
N=C1OC(=O)C(=O)C=C1,0.956878662109375,Permeable
CC1(CCC(=O)CC1)O,0.9480862021446228,Permeable
OCC12CCC1(O)CO2,0.6608662605285645,Permeable
CCC12CC3OC1C23,0.6619576215744019,Permeable
CC1(C(N1)(C#C)C#C)C,0.3062372207641601,Non-permeable
CC1CC(=O)O1,0.8312371969223022,Permeable
CC(C)(C)C#CCC#N,0.9270959496498108,Permeable
CCC(=O)C(C)C1CN1,0.796250581741333,Permeable
CC1(C#N)C(N)C2CN12,0.1071116924285888,Non-permeable
CCN=C1COC(=O)N1,0.9756459593772888,Permeable
CC1C(O)C1C(N)=O,0.2466402649879455,Non-permeable
OC(COCC=O)C#N,0.8149183988571167,Permeable
CCC([NH3+])(CO)C([O-])=O,0.8387203812599182,Permeable
CC(C)CNC(=O)C=O,0.9751773476600648,Permeable
COCC(C#N)C(C)=O,0.9582743644714355,Permeable
O=CC12CC1CCC2=O,0.7974838018417358,Permeable
CCCC1OCC1=NO,0.909515619277954,Permeable
CCC(C#CC)C(C)=O,0.96516090631485,Permeable
CC1(C)C2C3NC3C12O,0.1076558232307434,Non-permeable
COCC12OC3C1OC23,0.1639455556869506,Non-permeable
CN1C2COCC(O)C12,0.1786816716194152,Non-permeable
CC1CC=CC(O1)C#C,0.9463346004486084,Permeable
OCC1NC1(C=O)C#N,0.0463254451751709,Non-permeable
CCNC(C=O)C#C,0.900260329246521,Permeable
COC1OC(=O)C=C1C,0.8243108987808228,Permeable
CC1=C(N)C(=N)N=CN1,0.9650596380233764,Permeable
CC(CC#C)C1COC1,0.9093447327613832,Permeable
OC1C2NC1(C=O)C2O,0.0127829909324646,Non-permeable
CC(C)C1CC2(C)CC12,0.92751944065094,Permeable
N#CC12C3C4OC1C4N23,0.0182791948318481,Non-permeable
CC1C2NC2(C)C1CO,0.2035893201828003,Non-permeable
CN=c1oc(no1)C#C,0.3952544927597046,Non-permeable
c1c(cncc1F)N,0.979219377040863,Permeable
COC(C#CC)C(C)=O,0.9591960906982422,Permeable
COC1CC(=O)C(=O)O1,0.8960241675376892,Permeable
CC(NC(=O)C=O)C#C,0.9472798109054564,Permeable
C#CCCCC1CO1,0.9381499886512756,Permeable
Cc1cn(nn1)CC#N,0.9307441115379332,Permeable
C(CO)C(CO)(CO)O,0.4487302303314209,Non-permeable
CC(=O)C1=CCCC1O,0.7505816221237183,Permeable
C(#N)c1nc(no1)O,0.0322365760803222,Non-permeable
ON=C1CC(O)(C1)C#N,0.1558830738067627,Non-permeable
C1C2C3NC3C3CN3C12,0.0808091759681701,Non-permeable
CC(C)(C)C1OC1C#N,0.8607611656188965,Permeable
CC(C)(C)C1(CO1)C#N,0.8572219610214233,Permeable
c1c2c(n[nH]1)N=CNC2,0.4125398993492126,Non-permeable
CC1(CC#N)NC1C#C,0.6218355298042297,Permeable
CC1CC2(CC(=O)C2)O1,0.9395716190338136,Permeable
c1c(onn1)C#CC=O,0.2909731268882751,Non-permeable
CC1CC2C=CCOC12,0.9154272079467772,Permeable
CCCOc1ncon1,0.9165539741516112,Permeable
OC1CC2(O)C1OC2=O,0.0234355926513671,Non-permeable
C1CC1OC12CC1OC2,0.7821303606033325,Permeable
Cc1cc(=NO)cc[nH]1,0.8917838931083679,Permeable
c1c(nco1)OCC#N,0.5739160776138306,Permeable
O=C1OC2=NCC3C1C23,0.1020954251289367,Non-permeable
CC(O)C1C2NC2C1O,0.0338460206985473,Non-permeable
N=C1C=NN2CCC2=C1,0.9567430019378662,Permeable
COC(=O)C#CC=O,0.9538230895996094,Permeable
O=C1C=CC(=O)C11CO1,0.8012295961380005,Permeable
C(C1OC(=O)C(=O)O1)O,0.1537408828735351,Non-permeable
OC12CCOC1=NCC2,0.5865803360939026,Permeable
C1OC2CC3CC=CC123,0.8829185366630554,Permeable
C(COC(=O)CO)O,0.7925055027008057,Permeable
CC(=O)C(=O)NCC=O,0.9661715030670166,Permeable
O=C1C2CC3(CN3)C1N2,0.3490533232688904,Non-permeable
CC1(OCC1C=O)C#N,0.3107862472534179,Non-permeable
CC(=O)C12OC3C1CC23,0.5005652904510498,Permeable
O=CCCC1CN1C=O,0.956070363521576,Permeable
COCC1=CC(=N)OC1,0.9749044179916382,Permeable
OC1CC1C1OCC=C1,0.4982293844223022,Non-permeable
C#CCC1=CC2OC2C1,0.7680327892303467,Permeable
CCC(O)COC=N,0.8900226950645447,Permeable
NC(=O)C1(CO1)C1CO1,0.8813098669052124,Permeable
O=C1CC2OCCC2O1,0.5464866757392883,Permeable
OC1CC2NC2C1C=O,0.063324749469757,Non-permeable
OC1C2CC3OC1C2O3,0.0385592579841613,Non-permeable
COCC12CC(O)C1N2,0.2819209694862366,Non-permeable
CN1CC(C)(N)C1C#N,0.8838080763816833,Permeable
C#CC1CC2C3OC3C12,0.1527631878852844,Non-permeable
CC1OC11COC(=O)C1,0.8265979886054993,Permeable
OC1C2C3OC4C1N2C34,0.0213571786880493,Non-permeable
CC(C)c1c(nc[nH]1)O,0.2996150851249695,Non-permeable
Cc1c(nc([nH]1)C)C#C,0.8608742952346802,Permeable
C(=N)Nc1c(nno1)N,0.8534386157989502,Permeable
CC1(C)C2CC11CCC21,0.9525291323661804,Permeable
OC1C2OC(C=O)C12O,0.0295378565788269,Non-permeable
Cc1cc(cnc1)O,0.6753674745559692,Permeable
CC1(CCOC1)OC=O,0.9857634902000428,Permeable
O=C1NCC1C#C,0.8550012707710266,Permeable
CC1(COCCOC1)O,0.932994306087494,Permeable
CC#CCC1COC1=N,0.8202032446861267,Permeable
[NH3+]CC1=C(CO)N=N[N-]1,0.9184418320655824,Permeable
C1CC11CCCC2CC12,0.9618926644325256,Permeable
COC(CC#C)C(N)=O,0.918036699295044,Permeable
CCC1C(CO)OC1=N,0.1877844333648681,Non-permeable
CNC(CN)(CN)C#N,0.7963816523551941,Permeable
CCC1CCCCO1,0.971570074558258,Permeable
CC12CN1C1CC2(O)C1,0.6618177890777588,Permeable
OC1COCCC(=O)C1,0.8489550352096558,Permeable
CC1C(C)N1C=O,0.8427603244781494,Permeable
CC(=O)COCC=O,0.9711266160011292,Permeable
N#CC1C2CCC1OC2,0.7442505359649658,Permeable
CCCC(O)C1CC1,0.7930676937103271,Permeable
CC(=N)NC(=O)CC=O,0.9796403050422668,Permeable
CC1(C)OCOC1C#C,0.936996340751648,Permeable
CCc1c(onn1)CO,0.8289822340011597,Permeable
c1cn[nH]c1C(=O)C#N,0.1404905319213867,Non-permeable
N=C1OCC=C1CC=O,0.938784956932068,Permeable
Cc1[nH]c2ccoc2n1,0.775261402130127,Permeable
OC1CCC(=O)C1C#C,0.5891191959381104,Permeable
C#CCCCO,0.9262296557426452,Permeable
CCC1CC(C#N)C1C,0.8375887274742126,Permeable
CC1=CCCN1C=O,0.9843510389328004,Permeable
CC#CC1CCC2NC12,0.3092223405838012,Non-permeable
CC1(CC12CCCC2)C,0.9900410771369934,Permeable
[O-]C(=O)CCCC1C[NH2+]1,0.9741618633270264,Permeable
CC1C(O)C2C1OC2=N,0.0491350889205932,Non-permeable
